Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
TCPL Packaging,523301,TCPLPACK,INE822C01015,Industrial Products,Packaging,3892.10,3541.81,29.32,0.83,15.47,25.91,55.73,0.00,267.01,88.86,112.08,10.70,11.35,19.29,48.07,6.63,13.95,13.79,0.61,48.85,22.46,-8.48,16.34,16.30,16.31,16.93,98.04,88.86,83.86,74.68,31.48,60.05,11.27,-0.03
TCS,532540,TCS,INE467B01029,IT - Software,Computers - Software & Consulting,2124.50,768662.71,14.30,0.11,51.81,9.45,71.77,0.00,52094.00,92.56,50055.00,8.15,9.41,5.79,1.91,5.80,10.22,6.85,7.50,-11.43,-16.41,8.97,27.11,26.85,26.80,26.40,92.56,92.56,,,2.20,-11.46,-33.58,-0.59
TD Power Systems,533553,TDPOWERSYS,INE419M01035,Electrical Equipment,Heavy Electrical Equipment,746.70,23331.13,84.81,0.02,24.72,43.39,26.87,0.00,129.07,145.92,274.99,39.55,13.86,44.95,2.38,28.62,25.61,27.81,35.59,88.75,83.39,45.27,18.07,18.01,16.75,18.41,172.78,145.92,147.96,121.10,12.81,72.47,175.99,-0.51
Team India Guar.,511559,TEAMGTY,INE289C01025,Finance,Non Banking Financial Company (NBFC),242.90,218.37,200.34,0.00,1.50,-35.70,74.91,0.00,-36.99,0.00,1.09,17.18,45.77,25.76,-23.57,38.44,-9.86,13.89,-8.50,40.48,55.28,-53.81,21.15,19.10,55.56,75.88,0.00,0.00,,,-0.60,-11.47,2.54,0.00
Team Lease Serv.,539658,TEAMLEASE,INE985S01024,Commercial Services & Supplies,Diversified Commercial Services,1221.80,1867.09,12.23,0.11,14.05,11.49,33.29,1.65,301.80,16.86,150.82,18.64,16.75,0.90,1.47,14.43,19.29,19.68,8.31,-22.36,-21.40,33.61,1.33,1.32,1.48,1.24,16.86,16.86,,,-15.70,0.44,-35.16,1.29
Teamtech Formwork,,TEAMTECH,INE2OL601013,Other Construction Materials,Other Construction Materials,133.85,401.23,34.61,0.50,42.26,,59.67,0.00,2.76,204.44,11.59,,,,0.60,38.37,,56.77,57.79,,,47.83,32.96,32.96,28.32,28.28,120.98,204.44,63.07,146.52,41.52,,,
Tech Mahindra,532755,TECHM,INE669C01036,IT - Software,Computers - Software & Consulting,1551.60,152077.52,28.59,0.07,17.53,2.44,34.96,0.00,6172.00,85.81,5163.00,5.29,7.93,12.96,25.08,2.16,8.46,7.22,1.14,0.31,5.60,17.18,15.90,16.62,13.97,13.14,85.81,85.81,,,8.58,9.13,-1.07,0.07
TechD Cybersec.,,TECHD,INE0Y5H01014,IT - Services,IT Enabled Services,540.00,403.91,28.77,0.00,29.91,,63.24,0.00,8.55,136.32,14.04,,,,0.20,89.95,108.65,97.74,146.27,,,112.08,36.13,36.13,33.50,35.37,136.32,136.32,,,-6.56,22.54,,0.00
Techera Enginee.,,TECHERA,INE0JQS01019,Aerospace & Defense,Aerospace & Defense,159.00,262.68,116.75,0.61,4.40,195.94,36.89,0.00,5.87,178.21,3.08,,,,6.00,22.43,42.41,27.54,19.45,,,-29.25,17.38,17.38,14.28,17.41,387.40,178.21,406.40,197.21,-13.25,-22.75,-21.45,0.01
Techno Elec.Engg,542141,TECHNOE,INE285K01026,Construction,Civil Construction,1016.05,11816.67,23.00,0.01,12.63,20.23,56.93,0.00,-574.91,139.07,514.78,108.16,48.03,,0.71,49.85,29.77,35.42,32.17,30.89,26.12,20.89,13.78,13.54,13.78,13.67,139.07,139.07,0.00,,-5.18,-4.70,-27.27,-0.57
Technocraf.Inds.,532804,TIIL,INE545H01011,Industrial Products,Iron & Steel Products,3053.20,6922.47,20.40,0.41,15.30,18.95,74.74,0.00,243.48,88.27,348.49,11.27,11.59,24.27,6.92,11.61,16.34,9.93,2.95,30.30,14.53,33.10,17.26,18.21,18.24,16.01,306.36,88.27,250.76,32.67,16.78,38.79,21.11,0.00
Technocraft Ven.,544864,TECHNOCRAF,INE1D0W01018,Other Utilities,Water Supply & Management,433.60,1717.34,38.48,,,60.56,70.01,0.00,,,43.32,,,,0.66,24.52,30.60,32.80,58.64,,,,20.25,20.25,,,,,,,,,,
Technocrats Plasma,544877,,INE19QK01022,Industrial Products,Other Industrial Products,349.60,611.80,40.96,0.38,56.10,,64.00,0.00,-11.66,58.32,14.94,,,,0.36,208.78,,166.03,114.68,,,84.22,20.03,20.03,,17.89,139.65,58.32,123.00,41.67,,,,
Technvision Ven.,501421,TECHNVISN,INE314H01012,IT - Software,Software Products,4097.45,2573.20,857.74,1.32,1.93,-44.26,74.32,0.00,8.17,52.58,3.00,-6.48,22.18,47.05,,21.11,25.46,26.46,0.00,87.04,191.99,248.51,2.09,2.84,4.47,1.65,52.58,52.58,,,-13.02,-26.28,-14.69,0.00
Tega Inds.,543413,TEGA,INE011K01018,Industrial Manufacturing,Industrial Products,2070.00,15551.40,,0.12,5.94,0.48,67.51,0.00,350.34,97.48,-0.93,37.15,12.22,,,11.70,16.00,18.15,-8.15,,27.97,-100.47,13.75,7.55,19.26,20.80,152.57,97.48,232.81,177.71,11.99,16.61,-3.58,0.66
Tejas Cargo,,TEJASCARGO,INE17WC01013,Transport Services,Logistics Solution Provider,425.00,1015.45,47.23,1.14,11.74,,74.71,0.00,59.03,68.84,20.88,,,,1.52,17.80,,22.48,31.02,,,12.45,17.48,17.48,14.52,19.33,68.84,68.84,,,4.10,45.00,33.11,0.01
Tejas Networks,540595,TEJASNET,INE010J01012,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,515.30,9177.38,,1.43,-26.82,,53.33,0.00,135.17,1077.34,-917.26,,5.81,,,6.26,15.94,67.02,,5.49,-14.41,-623.61,-61.80,-49.60,5.56,14.10,2010.20,1077.34,1160.32,227.45,-16.44,22.33,-15.16,0.53
Tejassvi Aaharam,531628,,INE173E01019,Textiles & Apparels,Other Textile Products,60.00,348.97,,,,,72.55,0.00,-0.55,79.47,-1.05,4.99,,,,,,358.04,-13.44,,57.98,-38.16,-0.48,-0.54,,-1.34,79.47,79.47,0.00,,42.78,62.88,207.50,0.00
Telge Projects,544544,,INE0SRP01014,Construction,Civil Construction,240.35,235.31,30.84,0.18,22.00,,72.16,0.00,0.80,108.20,8.04,,,,,,,82.02,,,,24.46,22.66,24.48,,32.21,108.20,108.20,,,77.89,143.56,,-0.60
Tembo Global,,TEMBO,INE869Y01028,Industrial Products,Iron & Steel Products,58.45,1083.97,10.60,0.85,27.53,105.37,39.04,40.65,-90.22,78.42,109.35,,,,0.08,63.41,59.96,68.98,135.64,15.43,31.15,58.53,13.07,14.29,10.44,12.38,114.83,78.42,140.57,104.16,2.41,14.56,-8.13,-0.33
Tempsens Instruments,544886,TEMPSENS,INE1KZI01025,Industrial Manufacturing,Industrial Products,527.50,4422.17,64.44,0.16,14.39,30.81,65.67,0.00,42.02,70.35,71.07,,,,2.27,22.81,26.29,23.93,28.45,,,9.77,22.63,22.63,21.73,24.15,210.10,70.35,170.17,30.42,,,,
Tenneco Clean,544612,TENNIND,INE19RI01016,Auto Components,Auto Components & Equipments,512.75,20694.78,33.34,0.04,44.41,,74.79,0.00,1429.48,42.88,601.52,,,,1.88,3.83,,10.50,17.76,,,8.81,17.13,16.66,,16.67,-32.86,42.88,35.19,110.92,-13.69,-1.60,,0.75
Tera Software,533982,TERASOFT,INE482B01010,IT - Services,IT Enabled Services,243.60,304.79,12.29,0.27,18.48,96.80,47.53,18.20,-13.64,242.75,24.80,12.38,3.28,11.41,0.23,22.09,8.17,2.88,52.73,37.44,80.10,120.05,15.51,14.24,7.92,11.46,242.75,242.75,,,-41.90,-24.83,-47.14,-0.08
Texmaco Infrast.,505400,TEXINFRA,INE435C01024,Commercial Services & Supplies,Diversified Commercial Services,113.90,1451.38,160.01,0.03,0.91,10.55,66.55,0.00,15.70,8.99,9.39,-6.02,-1.51,10.79,3.06,1.84,3.43,-1.31,52.37,14.58,16.67,315.95,-25.72,-34.14,-26.47,-44.86,24381.97,8.99,24938.93,565.96,3.47,16.30,19.39,0.20
Texmaco Rail,533326,TEXRAIL,INE621L01012,Industrial Manufacturing,Railway Wagons,115.90,4715.58,21.73,0.38,7.30,67.76,48.34,0.00,362.67,104.06,214.31,38.86,14.79,1.27,0.23,24.96,20.98,23.64,93.88,29.67,-5.20,-1.00,8.92,8.91,8.25,9.15,133.07,104.06,95.09,66.08,3.48,29.65,-22.78,-2.21
TGV Sraac,507753,TGVSL,INE284B01028,Chemicals & Petrochemicals,Commodity Chemicals,105.00,1124.44,8.10,0.28,10.53,35.23,64.27,0.00,337.98,54.56,138.56,18.23,9.10,16.73,-0.28,-5.70,14.09,13.14,-28.87,18.02,-4.69,18.18,18.22,17.72,17.20,13.12,50.07,54.56,96.62,101.11,-0.01,16.81,-20.60,-0.04
Thaai,,TCL,INE0QJL01014,Auto Components,Auto Components & Equipments,140.00,340.78,26.73,1.11,13.11,,60.41,0.00,35.44,78.46,13.18,,,,,,,45.67,,,,5.37,24.52,24.52,,24.90,84.46,78.46,201.55,195.55,33.64,55.37,2.88,0.00
Thangamayil Jew.,533158,THANGAMAYL,INE085J01014,Consumer Durables,"Gems, Jewellery And Watches",4905.00,15245.74,38.86,0.64,28.07,32.49,61.61,0.00,322.33,1.02,391.04,42.10,20.92,44.78,0.60,39.18,36.12,28.32,64.26,57.78,63.59,264.16,6.64,6.62,5.47,4.46,144.20,1.02,144.15,0.97,-6.20,40.18,134.14,1.17
The Anup Enginee,542460,ANUP,INE294Z01018,Industrial Manufacturing,Industrial Products,1635.10,3275.37,38.16,0.16,17.10,15.88,40.92,0.00,2.16,184.63,84.69,,,,1.30,25.97,24.12,12.21,29.32,27.21,17.70,-28.79,21.48,18.55,,22.86,199.25,184.63,93.50,78.88,-30.13,-4.46,-35.42,-0.30
The Bombay Burmah,501425,BBTC,INE050A01025,Food Products,Packaged Foods,1494.90,10430.18,8.39,0.23,18.66,26.22,74.04,0.00,2418.61,10.06,2584.26,11.86,8.35,9.54,0.27,5.53,7.84,6.95,31.31,5.45,7.92,9.81,17.57,17.68,14.82,17.14,-7.71,10.06,45.42,63.19,-4.29,6.65,-21.91,-0.02
The Hi-Tech Gear,522073,HITECHGEAR,INE127B01011,Auto Components,Auto Components & Equipments,547.00,1029.45,52.15,0.35,4.13,-6.32,56.12,0.00,86.08,69.58,19.74,,,3.81,-20.61,-8.07,4.03,-2.00,-2.53,15.20,13.19,-38.56,11.13,10.88,12.00,14.66,101.08,69.58,111.93,80.43,-7.22,-6.77,-26.95,0.00
The Invest.Trust,530023,THEINVEST,INE924D01017,Finance,Other Financial Services,95.59,499.39,15.32,0.08,4.01,13.94,72.12,0.00,-182.79,215.55,36.88,17.89,8.17,-9.64,0.43,-2.18,-2.79,-2.70,35.89,-3.70,6.36,-17.06,21.93,17.47,18.97,27.89,215.55,215.55,,,-4.00,-5.92,-38.64,0.00
The Peria Karamalai Tea,,PKTEA,INE431F01018,Agricultural Food & other Products,Tea & Coffee,955.50,295.79,,0.10,-3.43,,66.33,0.00,0.08,7.16,-4.62,,5.59,20.69,,9.84,-1.27,4.19,,21.58,45.57,-183.61,1.11,5.25,7.46,9.99,154.62,7.16,497.32,349.86,15.19,11.49,11.59,0.00
The Ramco Cement,500260,RAMCOCEM,INE331A01037,Cement & Cement Products,Cement & Cement Products,881.55,20830.38,109.29,0.48,0.38,-48.06,42.55,3.43,1611.06,32.05,645.47,-25.27,9.69,3.48,-2.01,3.44,11.28,13.47,-54.44,-2.32,0.43,38.18,15.92,14.57,16.34,14.49,-0.43,32.05,195.76,228.24,-0.73,-6.31,-17.50,-0.52
Thejo Engg.,,THEJO,INE121N01019,Industrial Manufacturing,Industrial Products,2184.00,2369.26,40.97,0.12,15.71,14.15,53.61,0.00,38.94,100.12,54.33,80.44,13.68,,2.53,10.08,14.11,14.55,16.20,20.48,10.59,16.37,12.67,13.20,15.03,15.92,153.00,100.12,233.96,181.08,22.53,38.67,16.24,0.01
Themis Medicare,530199,THEMISMED,INE083B01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,127.55,1174.74,,0.25,0.41,-45.78,67.10,43.39,-3.27,189.97,39.97,-20.46,3.94,7.87,,-1.15,8.21,6.22,-68.81,3.79,-10.39,-320.73,0.12,-12.65,14.06,12.10,275.24,189.97,228.59,143.32,2.24,65.16,-4.31,-0.10
Thermax,500411,THERMAX,INE152A01029,Electrical Equipment,Heavy Electrical Equipment,3543.00,42217.09,76.72,0.42,10.55,17.66,61.99,0.00,541.55,74.70,590.60,6.87,7.67,15.24,11.15,10.02,17.59,15.25,6.88,20.35,6.07,-17.98,9.63,8.02,8.41,8.76,-0.67,74.70,59.71,135.07,-26.00,9.32,7.39,0.21
Thirumalai Chem.,500412,TIRUMALCHM,INE338A01024,Chemicals & Petrochemicals,Commodity Chemicals,156.95,1892.09,,1.39,-11.80,,37.13,0.00,-130.73,41.43,-151.62,,6.32,10.65,,-6.63,9.84,-1.61,,-11.56,-10.17,-29.23,-2.03,1.09,6.92,2.38,14.44,41.43,49.63,76.62,-5.10,-7.72,-51.18,-0.60
Thomas Cook (I),500413,THOMASCOOK,INE332A01027,Leisure Services,"Tour, Travel Related Services",104.90,4934.30,21.91,0.21,9.21,23.59,64.77,0.00,643.04,28.80,210.63,7.34,3.26,1.54,0.10,18.49,60.24,44.61,221.55,9.98,-4.09,-12.01,5.10,4.88,4.33,5.87,28.80,28.80,,,-5.29,10.60,-38.41,-1.38
Thomas Scott,533941,THOMASCOTT,INE480M01011,Textiles & Apparels,Garments & Apparels,237.10,352.17,15.87,0.34,16.81,184.96,51.68,4.59,-26.76,157.60,21.15,29.78,31.43,33.59,0.17,47.58,56.35,49.88,91.76,67.39,31.94,64.78,16.75,13.45,13.54,13.47,276.34,157.60,248.52,129.77,-22.82,-13.21,-35.98,0.07
Thyrocare Tech.,539871,THYROCARE,INE594H01019,Healthcare Services,Healthcare Service Provider,568.95,9055.74,50.12,0.09,28.40,8.37,60.92,100.00,213.23,32.53,175.89,12.14,13.15,10.57,1.40,16.33,10.88,19.05,35.80,5.59,43.66,69.85,31.75,32.14,29.70,27.59,4.42,32.53,80.56,108.67,-0.47,50.58,38.27,0.06
Tierra Agrotech,543531,,INE05CY01014,Agricultural Food & other Products,Other Agricultural Products,48.14,315.76,,0.20,-4.94,3.81,9.34,0.00,-16.31,60.53,-6.98,,,,,17.88,11.62,6.20,22.17,,-29.09,37.51,-7.64,-8.94,-20.63,-23.29,198.53,60.53,327.73,189.73,21.29,25.19,13.94,0.00
Tiger Logistics,536264,TIGERLOGS,INE906O01029,Transport Services,Logistics Solution Provider,27.00,285.47,15.06,0.32,14.43,31.33,57.48,0.00,-17.62,102.61,18.95,11.43,8.50,-0.46,-5.81,9.75,27.82,6.81,-2.59,15.89,-15.63,-30.10,4.72,3.72,5.75,5.86,102.61,102.61,,,-30.13,-2.10,-48.25,1.20
TIL,505196,TIL,INE806C01018,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,258.00,2127.05,,3.44,-25.95,10.47,61.30,0.00,-88.44,238.51,-29.30,3.60,0.32,15.23,,94.65,0.63,2.53,19.91,43.24,50.85,-943.91,1.77,5.00,-28.49,4.28,372.22,238.51,325.37,191.66,19.73,42.32,-22.56,0.45
Tilaknagar Inds.,507205,TI,INE133E01013,Beverages,Breweries & Distilleries,569.20,14110.34,62.41,0.77,13.09,53.79,31.67,12.40,-444.59,197.91,-36.05,11.21,17.75,42.35,1.19,26.30,33.71,42.75,52.62,70.39,40.55,-18.70,17.87,16.37,15.57,17.77,216.81,197.91,116.90,98.00,31.22,27.21,23.82,0.01
Time Technoplast,532856,TIMETECHNO,INE508G01029,Industrial Products,Plastic Products - Industrial,180.05,8887.89,18.17,0.18,13.14,34.70,47.57,0.00,233.24,86.84,497.92,12.79,9.81,13.65,0.65,12.49,15.23,16.39,28.12,38.16,32.30,21.33,14.61,14.30,14.09,14.38,160.72,86.84,111.27,37.39,0.49,6.16,-25.26,-2.34
Timex Group,500414,TIMEX,INE064A01026,Consumer Durables,"Gems, Jewellery And Watches",704.75,7114.47,79.70,0.95,157.63,64.10,51.00,0.00,90.99,26.58,85.79,26.68,16.50,32.16,4.10,27.70,41.48,44.99,19.44,72.88,66.84,104.35,14.31,15.05,10.04,8.94,87.86,26.58,158.48,97.21,45.58,165.26,100.98,1.18
Timken India,522113,TIMKEN,INE325A01013,Industrial Products,Abrasives & Bearings,3132.85,23564.89,57.59,0.00,13.69,22.70,51.05,0.00,437.43,85.15,409.24,15.59,12.62,18.96,84.69,6.80,19.37,8.63,0.68,11.95,0.35,-10.12,17.89,18.13,19.65,18.79,115.59,85.15,135.51,105.07,-17.07,-5.58,2.69,0.36
Tinna Rubber,530475,TINNARUBR,INE015C01016,Industrial Products,Rubber,1027.95,1851.95,30.03,0.43,22.06,238.11,67.21,0.00,57.48,45.05,61.68,34.08,0.24,43.73,0.84,22.45,33.06,28.87,35.64,86.48,28.36,38.20,17.30,18.53,15.94,15.22,64.40,45.05,99.18,79.84,7.95,67.27,22.65,0.13
TIPCO Engineering,544740,,INE1U6D01014,Industrial Manufacturing,Industrial Products,281.60,584.80,23.10,0.41,38.00,,57.79,0.00,3.26,169.13,25.31,,,,0.20,59.25,,31.52,114.63,,,65.86,26.23,26.23,,17.82,209.81,169.13,84.28,43.61,53.21,,,
Tips Music,532375,TIPSMUSIC,INE716B01029,Entertainment,Media & Entertainment,660.00,8436.90,39.32,0.02,87.56,36.68,64.15,0.00,196.99,33.38,214.61,52.46,18.56,61.98,1.01,26.21,32.91,29.34,39.10,41.68,28.52,27.11,73.44,69.25,66.32,66.53,33.38,33.38,,,2.08,28.21,9.66,0.51
Tirupati Forge,,TIRUPATIFL,INE319Y01024,Industrial Products,Castings & Forgings,71.06,924.06,151.49,0.31,5.24,76.29,49.42,0.00,16.09,58.23,6.10,43.51,24.63,,-12.77,20.86,39.49,19.53,-11.86,47.30,79.00,-8.41,9.77,9.83,12.16,13.25,79.74,58.23,103.31,81.79,40.24,57.69,75.34,0.00
Titagarh Rail,532966,TITAGARH,INE615H01020,Industrial Manufacturing,Railway Wagons,841.75,11336.14,58.36,0.25,6.78,65.42,40.46,0.06,322.43,72.15,188.36,27.31,12.75,21.54,7.93,4.65,15.94,0.38,7.36,55.48,2.72,3.05,10.39,10.73,10.10,8.65,112.75,72.15,92.49,51.89,-7.74,33.22,-12.32,0.20
Titan Biotech,524717,,INE150C01029,Chemicals & Petrochemicals,Specialty Chemicals,406.40,1679.16,49.52,0.03,17.85,-0.45,55.78,0.00,30.42,40.41,33.88,32.66,16.25,49.05,7.79,12.71,7.71,13.94,6.36,44.33,81.58,54.00,18.72,19.35,20.03,16.25,219.63,40.41,211.62,32.41,-1.68,-1.25,113.41,0.00
Titan Company,500114,TITAN,INE280A01028,Consumer Durables,"Gems, Jewellery And Watches",4842.60,429919.29,73.65,1.95,37.69,39.89,52.90,0.00,5590.00,3.82,5760.00,22.48,22.75,27.91,4.45,29.24,32.26,33.06,16.56,18.19,13.58,57.18,9.54,10.19,10.27,9.42,210.85,3.82,221.90,14.87,11.46,18.80,38.40,-0.26
Tolins Tyres,544254,TOLINS,INE0RWQ01014,Auto Components,Tyres & Rubber Products,90.84,358.89,11.01,0.03,10.41,,68.53,0.00,-39.77,143.36,32.57,,,,,,,20.28,,,,-16.64,14.61,13.66,,19.16,400.27,143.36,269.85,12.93,-18.24,-8.14,-52.74,-0.27
Torrent Pharma.,500420,TORNTPHARM,INE685A01028,Pharmaceuticals & Biotechnology,Pharmaceuticals,4971.00,189080.86,84.71,1.79,27.43,12.07,60.78,0.00,3022.71,79.13,2156.00,1.80,7.65,19.43,3.91,13.27,11.80,11.51,21.65,25.69,37.78,10.49,32.61,33.02,31.13,32.31,163.22,79.13,338.07,253.98,7.22,12.62,33.36,1.79
Torrent Power,532779,TORNTPOWER,INE813H01021,Power,Integrated Power Utilities,1256.35,63307.93,27.24,0.73,12.47,12.44,51.09,0.00,5464.17,29.36,2389.63,10.26,9.51,21.20,7.38,4.08,18.93,7.29,3.69,20.62,20.97,-15.43,19.25,19.18,19.08,18.25,29.36,29.36,,,-13.47,-9.56,-0.45,0.13
Tour. Fin. Corp.,526650,TFCILTD,INE305A01023,Finance,Financial Institution,140.05,6484.00,42.06,0.82,9.75,8.86,3.85,0.00,-46.28,0.00,154.12,8.70,4.13,30.40,3.50,6.13,1.37,4.40,12.01,58.56,91.25,41.43,90.10,89.03,88.85,87.71,0.00,0.00,,,82.92,113.98,92.85,2.69
TPL Plastech,526582,TPLPLASTEH,INE413G01022,Industrial Products,Packaging,65.53,511.15,16.95,0.11,18.37,29.41,74.86,0.00,16.32,54.07,30.14,12.97,9.02,3.49,0.70,16.02,19.91,18.33,24.37,10.01,18.12,22.57,11.43,10.86,11.44,11.62,71.09,54.07,73.58,56.56,-9.69,10.63,-13.34,-0.03
Tracxn Technolo.,543638,TRACXN,INE0HMF01019,Commercial Services & Supplies,Data Processing Services,32.32,345.67,,0.00,-27.67,,34.63,0.00,-3.30,10.87,-12.01,,,,,2.44,13.91,5.97,,,-25.14,-11.44,-7.43,-12.60,0.28,1.41,10.87,10.87,,,2.82,6.71,-39.33,0.19
Transchem,500422,,INE019B01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,400.00,489.60,72.86,0.00,5.29,13.98,56.45,0.00,-2.89,,6.72,56.15,,37.09,1.26,,,100.00,57.65,78.64,154.70,47.69,,,,-55.51,,,,,15.04,149.46,480.63,0.00
TransIndia Real,543955,TREL,INE0O3901029,Transport Services,Logistics Solution Provider,28.95,711.30,18.57,0.00,1.56,,71.36,0.00,43.26,13.64,41.00,,,,-1.08,-14.99,,-15.58,-17.25,,-11.05,21.01,54.48,51.62,,43.42,13.64,13.64,,,11.42,22.16,-8.14,-0.04
Transpek Inds.,506687,TRANSPEK,INE687A01016,Chemicals & Petrochemicals,Commodity Chemicals,1347.80,752.82,19.31,0.10,6.14,15.62,57.28,0.00,78.47,88.32,39.00,7.66,8.15,11.51,-1.05,-9.09,12.85,12.11,-18.38,-10.11,-12.17,-29.13,15.21,14.48,16.19,15.78,64.35,88.32,63.20,87.16,35.93,40.81,2.62,0.00
Transport Corp.,532349,TCI,INE688A01022,Transport Services,Logistics Solution Provider,823.40,6326.28,13.86,0.12,19.22,23.66,68.66,0.00,444.39,60.60,460.40,22.41,11.03,15.52,1.13,9.14,11.90,11.62,12.27,14.39,1.77,6.68,10.56,10.57,10.89,10.30,60.60,60.60,,,-11.47,-11.58,-28.94,0.01
Transrail Light,544317,TRANSRAILL,INE454P01035,Electrical Equipment,Heavy Electrical Equipment,409.45,5497.11,13.15,0.30,19.98,33.29,71.12,0.00,642.92,92.19,405.10,,,,0.23,29.72,25.93,29.62,56.24,,,9.71,13.67,11.79,13.27,14.62,-147.33,92.19,90.54,330.05,-19.83,-15.42,-48.86,0.32
Transteel Seatin,,TRANSTEEL,INE0NVI01020,Consumer Durables,"Furniture, Home Furnishing",80.50,201.23,9.02,0.27,19.05,307.02,35.80,0.00,-8.43,307.28,22.30,,,,0.26,32.79,43.59,24.62,34.48,,,76.01,24.34,24.34,24.62,25.18,23.88,307.28,109.54,392.94,-34.26,-45.01,-37.61,-1.05
Transworld Shipp,520151,TRANSWORLD,INE757B01015,Transport Services,Shipping,164.50,361.24,,0.45,-10.79,,70.43,0.00,91.66,30.61,-36.56,,-0.82,-7.00,,4.26,-0.42,-9.71,,-16.08,-24.05,-214.39,7.98,-5.46,28.03,23.96,30.61,30.61,,,-2.04,25.10,-34.60,-0.01
Travel Food,544443,TRAVELFOOD,INE103V01028,Leisure Services,Restaurants,1233.10,16241.18,34.12,0.17,35.31,53.92,86.19,0.00,392.97,58.50,486.11,28.28,12.65,,1.50,15.58,59.02,30.85,22.72,,,19.14,39.36,38.53,32.61,32.83,-437.70,58.50,18.17,514.37,-6.17,8.70,-2.70,0.10
Trejhara Solutio,542233,TREJHARA,INE00CA01015,IT - Software,Computers - Software & Consulting,130.95,315.81,24.32,0.08,3.31,-4.46,33.88,0.00,-5.43,86.19,12.79,,,,0.85,85.10,21.26,7.59,28.45,15.59,7.33,273.28,5.50,6.97,10.62,6.24,86.19,86.19,,,-9.32,-16.33,-33.63,-0.01
Trent,500251,TRENT,INE849A01020,Retailing,Speciality Retail,2814.85,150096.85,82.05,0.37,27.74,68.68,37.01,0.00,2667.62,0.93,1814.70,42.75,28.11,34.91,1.16,34.55,50.58,50.15,70.71,33.91,27.04,15.45,18.66,18.75,16.44,16.46,35.87,0.93,74.17,39.23,-10.15,21.76,-16.61,-0.45
TRF,505854,TRF,INE391D01019,Industrial Manufacturing,Industrial Products,217.50,239.25,45.66,1.54,,15.39,34.12,0.00,-0.07,107.44,-6.10,7.78,-21.54,-2.69,-0.73,-21.70,-5.69,-13.74,-62.27,12.46,-4.07,-78.45,10.27,7.82,19.77,24.40,-1207.61,107.44,657.82,1972.88,-14.10,-6.33,-40.74,-0.19
Trident,521064,TRIDENT,INE064C01022,Textiles & Apparels,Other Textile Products,23.02,11730.91,29.68,0.38,7.91,2.50,73.68,0.00,760.18,13.45,395.24,4.40,6.22,15.60,-5.38,1.90,8.14,2.62,-5.52,-0.62,-14.99,-9.37,12.97,12.94,15.29,12.82,102.57,13.45,127.81,38.69,-9.58,-6.07,-22.91,0.11
Trident Lifeline,543616,,INE0MKA01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,340.00,406.53,19.33,0.73,23.10,,62.59,6.93,4.69,208.36,21.60,,,,0.41,59.68,,47.00,46.79,,17.36,31.23,21.79,22.36,19.22,17.28,198.86,208.36,173.96,183.45,27.14,28.43,8.64,-1.99
Trident Techlabs,,TECHLABS,INE0QD201012,IT - Software,Computers - Software & Consulting,125.00,216.01,35.59,0.36,10.06,104.43,68.00,0.00,8.06,216.47,6.07,,,,3.90,13.02,28.09,7.82,9.13,,,-47.17,13.29,13.29,18.17,24.53,183.01,216.47,45.08,78.54,1.36,-27.85,-77.60,0.00
Trishakti Indus,531279,,INE238C01022,Commercial Services & Supplies,Diversified Commercial Services,236.20,399.07,36.11,1.90,23.26,117.32,67.27,0.00,129.36,264.61,11.05,34.35,29.81,66.11,0.23,12.44,100.95,85.79,154.48,116.50,218.15,245.31,58.67,56.06,12.05,33.82,264.61,264.61,,,62.72,73.25,39.56,0.01
Triton Valves,505978,TRITONV,INE440G01017,Auto Components,Auto Components & Equipments,1089.00,557.79,28.62,1.03,8.91,6.81,46.11,0.00,18.14,47.65,17.97,,,13.86,0.60,16.86,20.26,18.16,47.38,27.13,39.65,285.18,6.95,6.97,6.18,6.38,105.72,47.65,104.35,46.29,-4.97,28.03,20.03,0.00
Triven.Engg.Ind.,532356,TRIVENI,INE256C01024,Agricultural Food & other Products,Sugar,238.95,5265.56,20.06,0.65,8.68,-1.15,60.58,0.00,187.92,32.46,270.26,43.25,12.63,20.81,-1.04,3.85,6.12,8.99,-19.28,18.34,1.24,27.55,8.72,8.18,10.73,8.43,235.42,32.46,238.45,35.50,-5.44,-2.80,9.97,0.25
