Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Suprajit Engg.,532509,SUPRAJIT,INE399C01030,Auto Components,Auto Components & Equipments,415.15,5694.66,40.72,0.68,6.50,-6.75,45.27,0.00,184.74,64.80,138.81,5.80,18.41,11.33,-2.09,21.20,15.96,12.17,-19.49,9.77,3.92,6.61,10.17,9.92,11.83,11.17,114.36,64.80,123.23,73.67,-7.85,-7.03,7.89,-0.29
Supreme Inds.,509930,SUPREMEIND,INE195A01028,Industrial Products,Plastic Products - Industrial,3622.60,46016.75,48.24,0.01,16.13,-0.44,48.96,0.00,1224.77,15.86,953.98,15.51,14.25,16.25,11.77,6.83,12.04,10.14,4.10,12.07,9.64,3.39,13.85,13.85,14.30,13.70,44.42,15.86,78.15,49.60,3.11,-4.98,2.36,-2.11
Supreme Infra.,532904,SUPREMEINF,INE550H01011,Construction,Civil Construction,77.32,753.89,,4.19,,-40.57,47.32,6.91,10.97,4585.58,5484.03,,-28.19,-3.12,,-21.41,-27.07,-29.13,-30.97,41.15,46.98,28.89,-60.69,-15.07,-19.85,-60.65,4284.56,4585.58,74.16,375.19,-6.84,-14.24,-16.99,-5.54
Supreme Petroch.,500405,SPLPETRO,INE663A01033,Chemicals & Petrochemicals,Petrochemicals,757.30,14240.37,42.55,0.05,14.55,-6.83,64.24,0.00,246.33,34.45,327.31,19.36,9.95,24.69,-3.92,0.32,10.88,5.07,-10.86,15.79,25.99,-9.29,9.64,9.64,11.47,8.89,20.25,34.45,50.71,64.90,32.86,0.93,16.50,-0.01
Supreme Power,,SUPREMEPWR,INE0QHG01026,Electrical Equipment,Other Electrical Equipment,251.75,629.15,29.83,0.28,22.36,116.62,57.16,0.00,37.02,109.83,20.88,,,,0.13,45.92,30.25,35.10,229.49,,,42.33,15.73,15.68,14.48,16.09,71.06,109.83,72.07,110.83,58.63,21.79,103.76,0.48
Supriya Lifesci.,543434,SUPRIYA,INE07RO01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,694.90,5592.75,30.13,0.00,20.75,20.71,68.30,0.00,164.68,70.41,185.28,,,,4.08,9.53,17.45,23.73,7.38,,46.30,6.37,37.46,35.90,35.97,30.86,146.12,70.41,204.55,128.85,2.79,-10.55,7.71,-0.03
Suraj,531638,SURAJLTD,INE713C01016,Industrial Products,Iron & Steel Products,237.03,435.28,,0.32,10.00,,75.00,0.00,-9.01,51.27,-0.97,,,16.22,,,,-19.56,,42.81,46.19,-103.83,12.10,4.29,,11.94,153.45,51.27,133.05,30.87,6.04,-16.93,-37.14,0.00
Suraj Estate,544054,SURAJEST,INE843S01025,Realty,"Residential, Commercial Projects",233.48,1115.41,11.40,0.57,13.98,133.42,69.80,0.00,-306.34,37.58,97.83,,,,0.21,26.27,44.58,33.21,55.48,,,-3.33,36.91,33.36,45.23,56.51,37.58,37.58,,,4.16,-19.31,-20.19,0.46
Suraj Products,518075,,INE069E01019,Industrial Products,Iron & Steel Products,238.00,271.32,16.87,0.08,15.29,32.05,73.70,0.00,29.86,15.78,16.08,23.80,13.40,31.32,-5.31,11.28,22.57,20.32,-3.18,45.98,17.01,-30.12,11.40,9.49,14.95,14.76,77.54,15.78,67.91,6.16,33.15,-39.43,-37.34,0.00
Suraksha Diagno.,544293,SURAKSHA,INE877V01027,Healthcare Services,Healthcare Service Provider,283.95,1478.83,44.41,0.51,16.46,16.38,49.10,0.10,63.36,20.00,32.42,,,,4.25,4.14,9.86,15.03,10.46,,,5.78,32.60,30.67,26.87,33.39,-49.12,20.00,99.53,168.65,6.77,-10.69,-5.10,0.00
Surana Telecom,517530,SURANAT&P,INE130B01031,Power,Power Generation,18.79,255.09,9.54,0.04,0.37,-25.11,71.89,0.00,3.50,68.32,25.54,-11.36,-1.19,14.16,-0.17,-18.39,-11.14,-5.26,-57.41,35.26,26.65,164.07,38.13,-1.32,51.55,48.93,68.32,68.32,,,4.33,-12.97,5.80,0.00
Suratwwala Busi.,543218,SBGLP,INE05ST01028,Realty,"Residential, Commercial Projects",26.78,464.41,14.91,0.79,16.75,,73.39,0.00,-4.73,43.44,31.15,,,,0.35,255.96,,15.62,43.01,31.54,11.21,208.72,39.83,39.86,,53.55,43.44,43.44,,,-21.95,-20.86,-39.27,-0.01
Surya Roshni,500336,SURYAROSNI,INE335A01020,Industrial Products,Iron & Steel Products,250.12,5443.51,17.15,0.05,14.88,27.51,63.00,0.00,393.27,43.88,317.43,20.75,10.34,20.92,0.90,-1.29,6.34,1.56,18.97,19.18,7.31,-1.49,7.79,7.12,7.08,7.33,78.97,43.88,58.83,23.75,1.32,-15.04,-2.41,-0.07
Suryoday Small,543279,SURYODAY,INE428Q01011,Banks,Other Bank,152.89,1625.07,23.73,7.11,6.16,0.66,22.48,22.35,1319.98,0.00,68.47,21.17,32.42,,0.50,27.54,20.57,22.98,47.88,-9.36,14.56,-67.33,42.47,37.46,39.29,46.96,0.00,0.00,,,10.35,0.27,19.43,0.26
Sustainable Ener,,SEITINVIT,INE0R8O23017,Power,Power Generation,119.00,3855.60,31.04,1.11,4.35,,61.42,0.00,638.48,22.44,124.20,,,,,,,312.61,,,,922.83,83.38,82.73,,73.63,22.44,22.44,,,-4.80,9.17,10.19,
Sutlej Textiles,532782,SUTLEJTEX,INE645H01027,Textiles & Apparels,Other Textile Products,38.50,630.74,,0.98,-7.84,,63.96,0.00,66.03,47.04,-80.72,,,-2.38,,-4.53,2.07,-0.98,,-1.39,-9.71,-8.09,1.60,1.28,5.58,-1.37,131.93,47.04,123.58,38.69,32.99,10.32,4.00,-0.36
Suven Life Scie.,530239,SUVEN,INE495B01038,Healthcare Services,"Healthcare Research, Analytics & Technology",211.88,5587.71,,0.00,-87.22,-24.19,70.15,0.00,-154.10,73.44,-274.69,,-35.33,31.82,,-17.45,-12.00,-12.17,-11.87,17.45,53.88,-91.64,-2487.24,-3927.72,-1086.16,-1093.84,73.44,73.44,,,59.54,7.25,66.18,-0.16
Suyog Gurbaxani,543391,,INE07GA01011,Construction,Civil Construction,114.49,284.65,19.99,5.24,43.19,45.95,63.33,0.00,3.63,6.33,14.24,,,,0.42,87.44,32.08,80.09,48.16,,35.52,178.67,33.05,41.30,37.71,34.19,6.33,6.33,,,3.14,-3.14,-23.44,0.00
Suyog Telematics,537259,SUYOG,INE442P01014,Telecom - Services,Telecom - Infrastructure,763.15,894.19,26.02,0.54,11.61,4.19,52.01,6.56,71.06,119.45,34.36,28.24,24.39,14.10,-38.84,15.08,9.50,13.69,-0.67,13.53,28.29,-50.96,57.19,60.38,62.10,70.43,-51.52,119.45,149.60,320.57,39.22,-0.51,-16.54,-0.04
Suzlon Energy,532667,SUZLON,INE040H01021,Electrical Equipment,Heavy Electrical Equipment,55.58,75617.09,23.40,0.05,41.44,22.93,11.73,0.00,1091.96,129.59,3230.02,8.37,-5.88,14.97,0.12,18.27,29.65,12.54,194.64,66.00,90.03,176.10,17.11,18.31,15.52,15.89,145.41,129.59,171.38,155.57,16.59,-6.27,-1.45,0.12
Swadeshi Inds,506863,,INE716M01034,Industrial Products,Packaging,105.87,244.86,214.79,0.00,6.04,37.04,39.31,0.00,-1.75,121.21,1.14,9.81,2.19,15.81,5.76,260.28,68.52,114.71,37.26,156.15,326.98,111.11,1.95,3.96,-8.41,-8.54,121.21,121.21,0.00,,-4.62,10.21,924.88,0.00
Swan Corp,503310,SWANCORP,INE665A01038,Chemicals & Petrochemicals,Petrochemicals,334.45,10483.57,,0.34,-4.47,,53.96,36.89,-528.86,99.94,-2.41,,31.71,18.72,,116.41,70.69,52.03,-58.22,20.43,12.42,-101.43,-2.86,1.63,8.97,17.31,176.12,99.94,145.97,69.78,-20.68,-28.78,-16.76,0.71
Swan Defence,533107,SWANDEF,INE542F01020,Industrial Manufacturing,Ship Building & Allied Services,1837.60,9680.87,,10.67,-46.31,13.63,89.90,0.00,-96.79,23.88,-106.66,4.26,-38.52,39.38,,3.61,-37.80,-70.83,24.17,264.65,821.29,47.00,-1535.70,-135.51,-837.70,,158850.86,23.88,165503.28,6676.31,1.04,149.52,1570.55,0.59
Swaraj Engines,500407,SWARAJENG,INE277A01016,Industrial Products,"Compressors, Pumps & Diesel Engines",3957.00,4807.70,24.18,0.00,43.79,16.65,52.11,0.00,116.52,37.49,196.31,14.52,14.33,13.31,1.69,12.18,15.26,18.51,14.29,21.90,30.34,20.36,13.56,13.56,13.42,13.52,-2.81,37.49,17.38,57.69,14.27,-1.10,-2.81,-0.33
Swaraj Suiting,,SWARAJ,INE0GMR01016,Textiles & Apparels,Other Textile Products,286.10,726.40,15.32,1.94,25.65,59.18,64.95,0.00,40.86,88.37,41.37,,,,0.16,47.87,38.96,45.79,94.10,,110.33,82.97,17.58,21.91,13.95,12.43,98.84,88.37,183.38,172.92,4.09,46.31,46.76,0.85
Swelect Energy,532051,SWELECTES,INE409B01013,Electrical Equipment,Heavy Electrical Equipment,659.40,999.57,18.17,0.75,0.58,13.83,56.37,0.00,130.09,38.10,55.47,24.49,10.85,8.96,-0.41,20.62,19.77,0.13,-44.77,26.37,21.86,692.74,15.58,21.46,21.79,34.59,95.35,38.10,165.61,108.36,28.80,-18.03,10.96,0.01
Swiggy,544285,SWIGGY,INE00H001014,Retailing,E-Retail/ E-Commerce,270.30,74611.28,,0.25,-254.95,3.69,0.00,0.00,-2169.47,59.03,-4435.00,,,,,38.71,34.43,36.09,3.75,,,-73.27,-18.31,-16.61,-33.05,-19.55,-48.16,59.03,3.37,110.57,-12.74,-34.07,-14.57,-1.48
Swiss Military,523558,,INE010C01025,Consumer Durables,Diversified consumer products,17.25,407.34,45.46,0.13,9.45,71.50,63.10,0.00,-3.24,69.90,8.73,49.86,34.48,23.32,0.84,56.48,126.98,48.29,54.11,55.46,10.86,0.22,5.08,5.03,4.78,4.73,88.42,69.90,52.88,34.36,8.70,-23.33,-36.06,0.00
Symphony,517385,SYMPHONY,INE225D01027,Consumer Durables,Household Appliances,846.80,5815.09,35.55,0.01,32.36,5.82,73.43,0.00,258.81,32.70,160.00,8.79,12.45,-3.41,1.34,14.89,7.40,14.30,26.61,-6.37,-4.79,-31.28,19.80,18.28,15.79,14.78,80.53,32.70,129.48,81.65,-8.27,-9.41,-26.61,-2.02
Syncom Formul.,524470,SYNCOMF,INE312C01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,13.74,1291.56,18.75,0.00,15.50,27.71,50.57,0.00,23.31,84.76,68.93,16.76,10.26,20.44,0.54,28.71,17.51,15.82,34.94,20.14,31.08,80.72,11.66,14.60,11.41,10.93,83.04,84.76,49.11,50.82,6.02,-16.42,-15.81,-0.05
Synergy Green,541929,SGIL,INE00QT01015,Industrial Products,Castings & Forgings,550.80,856.11,109.20,1.79,21.88,38.79,69.50,0.00,-16.39,57.39,8.09,,,,0.80,8.48,11.75,11.02,135.69,46.73,63.71,-51.93,14.43,12.70,11.37,12.04,40.55,57.39,140.79,157.63,6.73,3.62,11.83,-0.03
Syngene Intl.,539268,SYNGENE,INE398R01022,Healthcare Services,"Healthcare Research, Analytics & Technology",467.65,18843.46,50.15,0.09,7.86,-0.21,52.68,0.00,915.20,49.67,316.70,,,9.32,-6.95,5.40,11.35,9.26,-7.22,-3.32,-12.36,-20.60,24.57,24.57,27.99,28.68,-32.26,49.67,56.14,138.08,-1.23,-28.06,-26.24,-1.05
Syrma SGS Tech.,543573,SYRMA,INE0DYJ01015,Industrial Manufacturing,Industrial Products,958.95,18491.48,64.99,0.12,9.45,12.24,42.28,0.00,176.46,142.41,298.04,,,,2.35,44.06,34.44,43.00,27.70,,47.51,101.93,8.54,10.96,8.51,6.44,48.72,142.41,102.33,196.03,26.01,17.84,106.05,0.13
Syschem (India),531173,,INE121D01036,Pharmaceuticals & Biotechnology,Pharmaceuticals,51.78,253.79,30.95,0.00,0.62,17.64,60.86,0.00,-10.09,98.54,8.20,7.80,40.12,25.69,0.99,77.81,33.94,66.96,31.40,52.64,9.53,3253.85,1.21,2.88,1.98,3.51,36.23,98.54,81.12,143.42,10.48,-4.64,27.73,0.00
Systango Tech,,SYSTANGO,INE0O7R01011,IT - Software,Computers - Software & Consulting,286.90,420.85,13.02,0.00,23.38,53.98,72.17,0.00,12.38,84.10,32.33,,,,0.28,27.11,36.29,42.19,46.84,,17.91,74.95,34.17,40.12,30.43,30.94,84.10,84.10,,,3.20,18.65,32.12,0.27
Systematic Inds.,544541,,INE1KLZ01011,Industrial Products,Cables - Electricals,246.45,550.35,26.79,0.53,25.78,35.78,73.43,0.00,7.62,64.61,20.54,,,,0.39,24.02,15.93,20.58,68.05,,,48.75,7.79,7.18,5.65,6.62,92.46,64.61,42.32,14.47,61.18,9.12,,-1.53
Systematix Corp.,526506,SYSTMTXC,INE356B01024,Capital Markets,Stockbroking & Allied,70.59,963.82,67.97,0.06,4.62,60.78,70.58,0.00,-8.05,94.37,13.84,33.46,15.70,44.98,1.67,25.82,21.63,15.43,40.80,31.77,50.98,-69.29,21.22,21.22,31.84,38.30,94.37,94.37,,,-18.12,-57.17,-48.06,-0.91
T B Z,534369,TBZ,INE760L01018,Consumer Durables,"Gems, Jewellery And Watches",146.42,977.07,6.78,1.18,10.88,24.72,74.12,0.00,-26.85,0.49,144.15,14.11,3.08,7.81,0.14,12.43,7.68,13.99,50.09,18.47,27.98,101.58,6.91,9.81,6.27,6.36,214.56,0.49,240.85,26.77,-8.83,-18.60,-25.11,0.26
T N Merc. Bank,543596,TMB,INE668A01016,Banks,Private Sector Bank,739.65,11712.47,8.76,6.17,13.99,17.27,0.00,0.00,-100.88,0.00,1337.55,,,,0.96,12.56,10.03,9.15,9.13,,20.95,13.14,72.54,72.54,70.01,71.83,0.00,0.00,,,21.40,48.14,68.97,1.24
T N Newsprint,531426,TNPL,INE107A01015,"Paper, Forest & Jute Products",Paper & Paper Products,150.47,1041.41,4.20,0.70,11.25,37.74,35.32,0.00,595.51,48.20,247.75,-0.44,6.75,-4.36,-0.30,-3.57,10.91,3.43,-14.02,1.76,-14.99,8762.59,10.35,10.35,13.23,9.59,-30.85,48.20,149.79,228.84,13.19,-3.42,14.30,-0.12
T N Petro Prod.,500777,TNPETRO,INE148A01019,Chemicals & Petrochemicals,Petrochemicals,86.77,780.67,7.25,0.33,5.10,-6.49,34.54,0.00,206.60,17.44,116.25,11.83,6.76,14.32,-0.20,0.39,8.32,9.48,-36.37,3.69,1.55,177.26,3.52,8.10,7.93,4.32,25.76,17.44,33.95,25.64,-8.68,-29.88,16.83,1.30
T R I L,532928,TARIL,INE763I01026,Electrical Equipment,Heavy Electrical Equipment,334.20,10031.54,37.94,0.30,19.11,105.85,64.36,21.84,-105.38,129.10,272.17,44.07,14.35,35.05,0.44,21.59,27.59,24.39,86.56,103.19,114.95,24.83,15.27,15.27,12.42,16.24,199.28,129.10,132.56,62.37,41.52,-24.97,-32.48,1.32
T T,514142,TTL,INE592B01024,Textiles & Apparels,Other Textile Products,8.04,207.68,,0.58,-8.57,,51.02,0.00,0.31,76.68,-4.50,,-10.87,3.76,,-18.46,-12.71,0.42,,10.28,0.33,-233.53,1.25,4.48,7.77,8.83,203.57,76.68,149.63,22.74,9.54,-17.54,-43.02,0.00
T.V. Today Netw.,532515,TVTODAY,INE038F01029,Entertainment,TV Broadcasting & Software Production,113.57,677.66,29.05,0.02,8.44,-11.83,63.21,0.00,121.59,79.65,11.38,-0.87,7.62,-9.74,-1.13,2.21,2.98,6.10,-25.76,-16.81,-16.67,-74.22,10.05,3.24,17.07,10.37,79.65,79.65,,,-8.27,-22.20,-31.56,-0.61
TAAL Tech,539956,TAALTECH,INE524T01011,Transport Services,Airline,2950.00,919.32,17.88,0.01,24.34,16.91,50.80,0.00,41.02,76.12,51.70,,,,1.47,12.69,7.34,17.42,12.20,41.00,14.34,10.22,31.77,30.22,27.72,25.24,76.12,76.12,,,2.54,-7.03,13.24,0.00
TAC Infosec,,TAC,INE0SOY01013,IT - Software,Computers - Software & Consulting,488.60,1027.34,52.52,0.01,41.27,,56.65,18.06,19.39,118.71,23.87,,,,,,,160.68,,,,78.96,50.26,57.87,,56.58,118.71,118.71,,,-20.71,-40.13,-15.71,0.00
TajGVK Hotels,532390,TAJGVK,INE586B01026,Leisure Services,Hotels & Resorts,325.50,2040.93,16.29,0.12,19.49,33.05,71.00,30.27,116.17,14.42,125.32,,,14.75,0.06,25.58,7.54,10.22,281.57,24.58,13.59,10.32,30.92,29.68,28.01,31.89,-779.10,14.42,78.62,872.14,-11.67,-22.51,-20.67,-0.60
Take Solutions,532890,TAKE,INE142I01023,Healthcare Services,"Healthcare Research, Analytics & Technology",42.69,631.53,3157.65,0.00,644.12,38.14,0.00,0.00,-16.37,,1.61,-5.80,,-10.83,116.99,,,-71.14,26.99,-3.34,37.56,101.21,,,-6.48,-568.89,,,,,2.77,97.09,431.63,-0.28
Talbros Auto.,505160,TALBROAUTO,INE187D01029,Auto Components,Auto Components & Equipments,332.65,2053.39,20.72,0.13,15.93,46.88,58.43,0.00,80.02,108.43,99.08,19.75,7.96,30.17,0.73,12.73,16.51,15.29,28.27,50.82,50.93,12.71,15.67,15.55,14.00,14.73,71.26,108.43,106.99,144.16,29.54,13.53,32.28,-0.12
Talbros Engg.,538987,,INE717E01013,Auto Components,Auto Components & Equipments,630.15,319.90,12.83,0.78,13.82,37.82,72.59,0.00,34.42,65.71,24.93,15.98,13.49,20.09,-4.05,8.30,15.58,10.47,-3.17,34.38,4.95,29.51,11.12,10.97,11.58,10.47,134.67,65.71,102.71,33.75,-1.10,1.47,10.83,0.00
Taneja Aerospace,522229,,INE692C01020,Aerospace & Defense,Aerospace & Defense,309.45,789.11,43.99,0.00,13.26,25.58,52.03,0.00,25.25,38.37,17.82,19.35,3.53,19.02,1.57,9.19,4.72,2.12,28.01,58.08,35.04,23.98,63.61,62.72,56.08,63.23,38.37,38.37,,,3.60,-13.34,6.71,0.00
Tanfac Inds.,506854,,INE639B01023,Chemicals & Petrochemicals,Commodity Chemicals,2524.15,5035.68,67.29,0.09,32.05,38.64,51.81,0.00,32.84,65.05,74.84,32.80,16.60,67.81,3.66,20.27,27.58,17.11,18.37,80.19,47.92,-4.14,23.53,17.03,21.85,19.00,128.84,65.05,112.21,48.41,22.84,31.32,75.01,-0.07
Tankup Engi.,,TANKUP,INE0Z7N01017,Industrial Products,Other Industrial Products,600.00,317.70,104.51,0.69,29.66,,73.65,0.00,-5.80,110.04,3.04,,,,0.49,143.85,,64.44,212.10,,,49.02,12.46,12.04,,17.56,330.33,110.04,350.77,130.48,5.26,8.71,226.53,-0.02
Tanla Platforms,532790,TANLA,INE483C01032,IT - Software,Software Products,511.95,6789.35,13.33,0.02,21.41,7.50,46.17,0.00,574.19,81.65,509.15,49.52,26.19,29.15,3.06,9.61,13.54,9.68,4.36,-10.34,-9.23,0.37,16.38,16.38,18.19,17.19,81.65,81.65,,,0.14,-16.15,7.93,-0.74
Tara Chand Infra,,TARACHAND,INE555Z01020,Commercial Services & Supplies,Diversified Commercial Services,63.76,502.59,18.61,0.96,19.58,21.58,71.64,0.00,56.16,88.34,27.01,,,,0.14,24.62,16.70,16.32,135.99,55.56,51.63,15.92,31.51,35.21,29.61,32.31,-41.71,88.34,46.02,176.07,3.73,-25.95,1.93,0.02
TARC Ltd,543249,TARC,INE0EK901012,Realty,"Residential, Commercial Projects",132.71,3916.22,,1.81,-19.95,,65.12,0.00,42.96,107.04,-87.15,,,,,-48.77,-24.50,31.24,0.78,36.55,39.16,51.20,-394.66,-193.90,-18.39,-19.69,107.04,107.04,,,-13.28,-16.64,-14.58,-0.30
Tarsons Products,543399,TARSONS,INE144Z01023,Healthcare Equipment & Supplies,Medical Equipment & Supplies,219.92,1170.11,55.09,0.63,4.75,,47.30,0.00,114.24,74.06,20.34,,,,-1.64,9.27,,31.90,-33.55,,-26.63,-28.94,28.26,29.13,,33.71,385.23,74.06,355.44,44.27,13.30,-23.92,-39.22,-1.59
Tasty Bite Eat.,519091,TASTYBITE,INE488B01017,Food Products,Packaged Foods,6992.50,1794.28,50.09,0.21,8.58,-8.98,74.23,0.00,39.21,48.72,35.49,9.05,12.77,14.92,1.43,14.22,5.42,2.61,35.04,-16.04,-8.76,63.04,9.35,10.90,12.05,14.07,85.20,48.72,90.67,54.19,2.67,-22.00,-26.16,0.01
Tata Capital,544574,TATACAP,INE976I01016,Finance,Non Banking Financial Company (NBFC),333.15,141417.81,28.99,5.15,12.34,34.07,85.41,0.00,-37964.94,2.39,4890.91,,,,1.69,32.26,26.24,33.36,17.19,,,33.36,73.18,73.18,74.11,71.64,2.39,2.39,,,-2.62,1.79,,0.25
Tata Chemicals,500770,TATACHEM,INE092A01019,Chemicals & Petrochemicals,Commodity Chemicals,809.00,20610.08,75.76,0.34,1.20,-47.92,37.98,0.00,1761.00,46.58,352.00,-7.83,-1.44,16.11,-1.89,5.66,7.53,-1.52,-40.07,0.41,-5.94,-39.03,13.12,12.68,17.78,18.46,52.67,46.58,324.42,318.33,8.50,-9.17,-3.38,-0.36
Tata Comm,500483,TATACOMM,INE151A01013,Telecom - Services,Telecom - Cellular & Fixed line services,1580.50,45044.25,40.95,3.55,34.01,-2.85,58.86,0.00,4479.10,61.38,996.85,49.37,3.17,19.52,-2.92,11.61,7.72,7.33,-14.03,7.51,7.93,-17.07,19.44,19.44,21.43,19.77,61.38,61.38,,,0.64,-15.72,-0.68,-0.02
Tata Consumer,500800,TATACONSUM,INE192A01025,Agricultural Food & other Products,Tea & Coffee,1144.60,113265.24,78.11,0.13,7.01,15.13,33.83,0.00,2056.65,18.02,1471.50,14.57,8.22,25.51,8.33,12.34,12.82,10.93,9.38,11.60,14.13,10.08,14.07,13.46,13.99,15.02,21.89,18.02,152.36,148.49,0.94,-1.75,-1.82,-0.39
Tata Elxsi,500408,TATAELXSI,INE670A01012,IT - Software,Computers - Software & Consulting,4129.90,25727.91,36.96,0.05,23.59,13.76,43.90,0.00,663.98,86.42,628.43,16.26,13.33,15.92,-13.39,6.11,15.52,12.96,-2.76,3.48,-14.65,-11.36,22.54,22.54,27.61,26.12,86.42,86.42,0.00,,-22.42,-24.28,-28.37,2.52
Tata Inv.Corpn.,501301,TATAINVEST,INE672A01026,Finance,Investment Company,719.50,36403.32,83.94,0.00,1.44,23.01,73.38,0.00,279.38,0.87,433.68,8.36,4.86,30.59,4.23,12.72,19.48,29.96,19.86,47.63,49.31,38.96,89.42,89.42,89.46,87.29,0.87,0.87,,,15.51,-9.95,21.22,0.08
Tata Motors,544569,TMCV,INE1TAE01010,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,409.90,150938.76,331.46,0.57,-400.00,,42.56,0.00,,,-0.08,,,,,,,,,,,,,,,,,,,,-10.60,,,0.74
Tata Motors PVeh,500570,TMPV,INE155A01022,Automobiles,Passenger Cars & Utility Vehicles,341.55,125773.59,20.93,0.61,28.08,37.20,42.56,0.00,63102.00,11.00,85324.00,7.24,5.27,3.27,0.32,16.45,10.99,11.47,65.13,13.98,5.59,-80.20,12.77,6.99,11.60,13.32,-56.28,11.00,63.48,130.76,-2.43,-16.70,-12.25,-0.59
Tata Power Co.,500400,TATAPOWER,INE245A01021,Power,Integrated Power Utilities,444.55,142048.82,37.56,1.86,10.97,45.54,46.86,0.00,12680.19,31.83,5008.13,36.98,6.90,20.12,1.83,15.21,17.58,12.24,20.56,35.08,30.13,-2.36,18.58,20.08,17.31,17.47,31.83,31.83,,,21.36,9.79,15.65,0.04
Tata Steel,500470,TATASTEEL,INE081A01020,Ferrous Metals,Iron & Steel,211.36,263851.83,26.97,1.01,3.89,77.21,33.19,0.00,23511.81,8.79,9121.70,11.22,4.59,20.32,-0.49,-3.60,9.34,-0.25,-55.34,15.37,24.21,222.37,11.58,13.81,15.93,9.71,67.48,8.79,171.32,112.63,9.44,15.60,50.89,1.09
Tata Technolog.,544028,TATATECH,INE142M01025,IT - Services,IT Enabled Services,581.35,23605.82,35.95,0.07,19.91,21.37,55.18,0.00,699.25,71.01,531.29,,,,2.29,13.56,12.63,15.93,15.71,,,1.76,18.07,15.98,18.09,18.39,71.01,71.01,0.00,,-10.00,-16.02,-11.63,0.26
Tata Tele. Mah.,532371,TTML,INE517B01013,Telecom - Services,Telecom - Cellular & Fixed line services,42.93,8392.50,,,,5.17,74.36,0.00,667.56,30.04,-215.30,,-8.98,20.29,,1.60,2.14,4.80,7.49,25.21,-11.41,32.09,53.87,53.87,45.79,43.64,30.04,30.04,,,-5.98,-21.34,-24.45,-0.04
Tatva Chintan,543321,TATVA,INE0GK401011,Chemicals & Petrochemicals,Specialty Chemicals,1311.00,3066.70,93.58,0.11,0.78,-31.41,72.02,0.00,24.67,78.71,32.77,,,,-1.54,-4.08,7.77,-2.32,-60.88,,-8.37,129.16,9.03,15.43,17.54,17.42,264.50,78.71,245.76,59.98,13.59,-7.83,86.09,-0.36
Taurian MPS,,TAURIAN,INE0XWS01018,Industrial Manufacturing,Industrial Products,255.70,227.14,24.42,0.12,35.01,,63.80,0.00,0.46,150.31,9.30,,,,0.32,167.07,,180.57,76.10,,,53.77,20.51,20.71,,21.65,190.92,150.31,212.34,171.73,1.47,-19.08,,-2.31
TBO Tek,544174,TBOTEK,INE673O01025,Leisure Services,"Tour, Travel Related Services",1255.40,13632.11,58.34,0.52,24.62,24.26,44.41,0.00,288.80,853.18,243.12,,,,0.61,53.19,24.94,30.83,95.94,,,9.00,16.39,14.17,15.46,18.75,853.18,853.18,,,-9.83,-15.36,11.76,-1.14
TCC Concept,512038,TCC,INE887D01016,Retailing,Internet & Catalogue Retail,391.95,1862.86,36.62,0.05,9.28,,45.69,0.00,23.18,113.38,50.93,,,,,,,3168.52,,,,82.72,72.45,73.88,,43.47,113.38,113.38,,,-15.76,-31.81,-6.25,0.54
TCI Express,540212,TCIEXP,INE586V01016,Transport Services,Logistics Solution Provider,524.35,2014.50,22.45,0.01,11.96,-0.26,69.46,0.00,117.52,68.21,89.74,,,,-1.89,3.76,3.20,1.03,-11.88,-10.03,-29.33,-11.76,10.77,10.45,14.58,14.93,68.21,68.21,,,-3.45,-22.70,-22.28,-0.01
TCPL Packaging,523301,TCPLPACK,INE822C01015,Industrial Products,Packaging,2655.90,2416.87,20.33,0.97,23.84,30.97,55.74,0.00,140.12,95.50,111.31,15.84,13.04,17.26,0.48,16.39,13.78,13.79,42.71,40.96,17.97,-11.97,16.93,16.81,16.09,16.71,94.50,95.50,76.53,77.52,1.80,-19.88,-26.69,0.08
TCS,532540,TCS,INE467B01029,IT - Software,Computers - Software & Consulting,2473.90,895078.67,17.11,0.11,51.81,9.45,71.77,0.00,52094.00,92.56,49454.00,8.15,9.41,7.16,2.28,5.80,10.22,6.85,7.50,-4.01,-8.41,7.86,27.11,27.11,26.80,26.40,92.56,92.56,,,-20.81,-19.10,-28.37,-0.71
TD Power Systems,533553,TDPOWERSYS,INE419M01027,Electrical Equipment,Heavy Electrical Equipment,1152.70,18006.88,82.00,0.04,22.31,55.63,26.87,0.00,39.52,124.83,219.60,71.09,7.91,37.95,2.09,17.05,19.95,15.28,39.23,104.80,85.58,45.84,18.41,18.41,15.58,17.10,188.85,124.83,165.44,101.42,58.01,48.75,166.58,2.33
