date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-15,SAHANA.NS,293,59.1,0.3346117218631231,-0.0638980435372054,0.0838852227059854,0.9488636363636364,3.0502958579881656,0.0,False
2026-07-15,BLACKBUCK.NS,294,59.1,-0.1606818717524421,-0.1205439318414128,-0.0290721814853641,0.7538562732845582,4.997469534527536,3.0,False
2026-07-15,SSFL.NS,295,58.9,3.614146244682538,1.2815695816492112,1.4293528478924022,0.5943396226415094,1.184971098265896,1.0,False
2026-07-15,EMAMILTD.NS,296,58.8,-0.0739814658216716,-0.009545387332315,-0.0106932733089747,1.935849157554004,1.3227290766031523,4.0,False
2026-07-15,GOKEX.NS,297,58.7,0.9631726018994534,0.0080779796143809,0.1960074092067346,0.863080514891469,0.8539177058524893,2.0,False
2026-07-15,JINDALSAW.NS,298,58.7,0.7956223196030527,0.1066609185732427,0.1798159322360893,0.8949620801235639,0.9437896329148312,2.0,False
2026-07-15,ABREL.NS,299,58.7,0.0101270059582144,-0.1227084737232029,0.0020954957161353,0.8536724656477753,1.569637098894166,4.0,False
2026-07-15,EMCURE.NS,300,58.6,0.6311106097975911,-0.0763692427191066,0.1043929076180216,0.7659677016088948,1.1259011804917762,2.0,False
2026-07-15,INDIGOPNTS.NS,301,58.5,1.4425836168960275,0.2017597838739614,0.2398589354643386,1.2406685267671416,1.9483688883302672,3.0,False
2026-07-15,CRAMC.NS,302,58.4,-0.0722028764266029,-0.0673156603863481,-0.0120626235231895,0.9922006308466966,4.27328429505513,2.0,False
2026-07-15,SAGILITY.NS,303,58.3,-0.2313882026167174,-0.0369547431912212,-0.0317423293959281,1.432417671101187,2.415470634966421,3.0,False
2026-07-15,UNOMINDA.NS,304,58.1,0.1664441320357671,-0.0242836905090155,0.0264668607713788,0.9051960615496468,3.4932898751338413,3.0,False
2026-07-15,MINDACORP.NS,305,58.1,1.916757201177682,0.2591223550466068,0.3098729063270012,0.8848945600465515,0.5656235703909404,7.0,False
2026-07-15,ADANIPOWER.NS,306,58.0,0.9254032509635566,0.229316001806927,0.1707127455394166,0.8949994345547255,0.6137098867844569,0.0,False
2026-07-15,IDBI.NS,307,57.9,0.6840888146551014,0.1088578748751899,0.1641109117383485,1.2167641667955549,2.941247688477811,0.0,False
2026-07-15,NIACL.NS,308,57.8,0.2194479323720717,-0.003582705913337,0.0516703309498214,1.617746181365722,2.818804163129707,0.0,False
2026-07-15,PCBL.NS,309,57.8,0.6441865540538058,0.0381812552398459,0.122413062709478,0.8228108858525817,1.4614964711903602,6.0,False
2026-07-15,THYROCARE.NS,310,57.7,1.910216334717429,0.2075590897603973,0.3883212400975256,0.7022778024671593,0.5120780341762787,2.0,False
2026-07-15,ICIL.NS,311,57.6,1.709477684242384,0.3074705175600221,0.4953999471523757,0.9100694038858388,0.2514473440870992,2.0,False
2026-07-15,NATCOPHARM.NS,312,57.5,-0.5026575740946254,-0.2861633682995695,-0.1054012179624412,0.813585424942408,1.1785370566862394,5.0,False
2026-07-15,PFIZER.NS,313,57.5,-0.4046921702329173,-0.2279084119892154,-0.047146261652087,1.6714861596345068,1.3970707825758384,3.0,False
2026-07-15,MEESHO.NS,314,57.2,0.6717776137879018,0.1495695034792355,0.1782950017849849,0.6828514377440981,0.921031732387576,4.0,False
2026-07-15,BLUESTARCO.NS,315,57.1,-0.3699094178960987,-0.0938500275618471,-0.0557508759714698,0.7118323516545135,2.9590191894736946,2.0,False
2026-07-15,AIAENG.NS,316,57.1,1.4632176055525477,0.1410687655546093,0.2142237792174558,1.8759436888570744,0.5071920430863485,1.0,False
2026-07-15,KPRMILL.NS,317,57.0,1.0745026817734211,0.0609379187525034,0.248867348344857,1.287705755233252,1.014065249002735,0.0,False
2026-07-15,UNIONBANK.NS,318,57.0,-0.42325522123118,-0.123060550823507,-0.0678075139603484,1.2330519071775197,1.2780615155505968,4.0,False
2026-07-15,IXIGO.NS,319,57.0,0.6577925377336831,0.1332802886893376,0.162005786995087,1.0028958535756716,3.621153261915519,1.0,False
2026-07-15,AUROPHARMA.NS,320,57.0,0.9019957639201536,-0.0608198143630028,0.1199423359741255,0.679403960884933,0.8317328214462539,2.0,False
2026-07-15,MANORAMA.NS,321,57.0,0.6235461700643622,0.1359486563666261,0.1348007703899664,1.292983299086408,0.9979883486043994,1.0,False
2026-07-15,EIDPARRY.NS,322,56.7,-0.743111512691808,-0.099573614744841,-0.1007215007215007,1.5345418912297892,2.1069970599635632,2.0,False
2026-07-15,TVSMOTOR.NS,323,56.6,-0.2846439994372898,-0.0903545251870038,-0.0396039739066093,0.7768123481073875,1.984836175435076,4.0,False
2026-07-15,MCX.NS,324,56.6,0.0568914856106813,-0.045085998168208,0.0101670386949505,1.2290187693251284,0.9111994869923138,2.0,False
2026-07-15,SHREECEM.NS,325,56.6,0.4203709537647706,0.09653023402321,0.046594982078853,0.4578470983906281,2.3419497222292684,7.0,False
2026-07-15,SBILIFE.NS,326,56.5,-0.617244969437675,-0.1233139603791545,-0.0680609235159959,0.8658879368254927,1.1218044496712871,4.0,False
2026-07-15,ANGELONE.NS,327,56.5,0.6798593702008074,0.0846601735223927,0.1399132103855513,1.169449655175859,1.0948716321635987,1.0,False
2026-07-15,GRASIM.NS,328,56.4,1.462345443714695,0.1956681459509576,0.1457328940066007,0.7427248730964467,1.1602215005412608,6.0,False
2026-07-15,IMFA.NS,329,56.4,-0.386893152833932,-0.000985183180539,-0.0854492160612997,0.9028083468177948,2.21683921252754,1.0,False
2026-07-15,IDFCFIRSTB.NS,330,56.3,1.383493888480577,0.1135761728060359,0.1688292096691945,0.7415757828544135,1.214391787144612,6.0,False
2026-07-15,ELLEN.NS,331,56.3,0.6084189148360919,0.0730988048518416,0.1573306123214737,0.9847427191970604,2.259128304647149,2.0,False
2026-07-15,RELAXO.NS,332,56.3,1.0828652374928305,0.2374679489224737,0.275567100512851,1.4667357626639106,1.7304146460486134,1.0,False
2026-07-15,GROWW.NS,333,56.1,0.0201264933412465,-0.051312016264508,0.0039410205986505,0.7384156403865174,1.6478898565553115,5.0,False
2026-07-15,HUDCO.NS,334,56.0,0.5123499671946764,0.0179643332439066,0.0732173701070652,1.6375098626205358,1.4193114715142097,2.0,False
2026-07-15,CIPLA.NS,335,55.9,1.3344218581209983,-0.0010859913527646,0.1796761589843637,0.6647534464671764,0.777335465364699,5.0,False
2026-07-15,RRKABEL.NS,336,55.9,2.605471505080053,0.5427982017670452,0.6159532154298917,0.5509345855065734,0.8117803025018889,0.0,False
2026-07-15,TORNTPOWER.NS,337,55.6,-0.1953038090272832,0.0249381788072814,-0.0336650774602289,0.858783792106268,1.5931098300648434,1.0,False
2026-07-15,AMBER.NS,338,55.5,0.0402620722812202,-0.0287660775091017,0.0093330740812755,0.7459332665494065,1.8895179610184405,0.0,False
2026-07-15,PRUDENT.NS,339,55.4,1.0015801808738105,0.0942515945521568,0.1495046314153154,0.7530788899575407,1.7130204236226436,2.0,False
2026-07-15,ANURAS.NS,340,55.4,-0.1793787471893123,-0.102868240991932,-0.0186364335222999,1.3119459351161071,2.002282660015901,6.0,False
2026-07-15,ARVIND.NS,341,55.4,1.7827517269539683,0.2152901491992959,0.4032195787916496,0.8643005379639511,0.6378502757011774,0.0,False
2026-07-15,INTELLECT.NS,342,55.4,0.4601540286938876,0.0789852749637507,0.0841976887590438,1.499703402548889,2.6837408414369555,3.0,False
2026-07-15,GICRE.NS,343,55.3,-0.661417339823304,-0.1423670892299663,-0.0871140523668078,1.5420651805424683,1.862733870149204,5.0,False
2026-07-15,JSL.NS,344,55.2,-0.6912946391798074,-0.0012285674967302,-0.0856926003774909,1.0467781902508813,2.2080418211067543,2.0,False
2026-07-15,ZENTEC.NS,345,55.2,0.8021388287262716,0.1094861287800619,0.1826411424429085,0.8135244084152269,1.5176878334709103,0.0,False
2026-07-15,JSWSTEEL.NS,346,55.1,0.3569717762796067,0.1173610048952536,0.0328969720144928,1.0074925773719487,2.401592500248936,0.0,False
2026-07-15,DURLAX.NS,347,55.0,-0.1280608836941081,-0.1755610734553603,-0.0277778072121693,1.721311475409836,3.1153846153846154,2.0,False
2026-07-15,MSUMI.NS,348,54.9,0.1132704958816996,-0.0321214589436734,0.018629092336721,1.801259894585978,0.7824096312186858,6.0,False
2026-07-15,DCBBANK.NS,349,54.8,0.0321542511402767,-0.0503005911281483,0.0049524457350102,0.8978170116449457,1.4545247550580256,2.0,False
2026-07-15,IIFL.NS,350,54.8,0.7338120169540492,0.1066394943743876,0.1618925312375462,0.6251574339618162,2.3358808831150992,2.0,False
2026-07-15,INOXINDIA.NS,351,54.8,0.8839934064015172,0.1644306203071318,0.2375856339699783,0.9835882835080454,1.322073808558263,1.0,False
2026-07-15,JYOTICNC.NS,352,54.7,0.5417733631156693,0.0405168608622836,0.1136718745251301,0.7511990758636408,1.1852804884960106,3.0,False
2026-07-15,EMMVEE.NS,353,54.7,1.1056161942388767,0.2163023260297872,0.2894573396926338,0.8528858543214275,1.1613029792934406,2.0,False
2026-07-15,HDFCAMC.NS,354,54.4,0.1283223388790099,-0.0343020908670386,0.0209509459961199,0.8714747876451695,1.5631497981825986,7.0,False
2026-07-15,360ONE.NS,355,54.3,0.1885408072058113,-0.0285648023795315,0.026688234483627,2.106176379725279,1.0760704597420585,3.0,False
2026-07-15,HSCL.NS,356,54.3,1.7319360087804758,0.2910587247116223,0.3752905321812544,0.4963044492730087,0.994648742833552,0.0,False
2026-07-15,AFFLE.NS,357,54.3,0.3019893302270963,0.0433084244703231,0.0485208382656161,0.7527310263104298,4.66369349990541,2.0,False
2026-07-15,POLYCAB.NS,358,53.9,1.5212707511234014,0.1386790049724932,0.2118340186353397,1.2358824390642738,0.785974771064764,0.0,False
2026-07-15,SIGNATURE.NS,359,53.9,0.1517853036842424,-0.0984767185009641,0.0263272509383741,1.779085326695118,1.4406572069817565,2.0,False
2026-07-15,ONESOURCE.NS,360,53.8,0.552089146195396,-0.0866242480857605,0.0941379022513677,1.3627122196604486,1.0521591875421836,4.0,False
2026-07-15,SRF.NS,361,53.7,0.7132353267644931,0.011974223817808,0.0962060312874401,0.7748363486201033,1.434058184529836,5.0,False
2026-07-15,SOUTHBANK.NS,362,53.7,0.9526981211477116,0.1145534620027688,0.1698064988659274,1.161967507712235,1.6087298149081632,1.0,False
2026-07-15,PIDILITIND.NS,363,53.6,1.5696758334549126,0.0843632521953284,0.1685950596649605,0.7799400263791328,0.8493760278314555,6.0,False
2026-07-15,DABUR.NS,364,53.5,0.119935563255415,0.0172864068772933,0.0161385209006336,1.0131995347630036,3.2462437657540457,4.0,False
2026-07-15,TATACONSUM.NS,365,53.5,0.0283985355587287,0.005036478997981,0.0038885930213214,0.907932006085875,2.5496916211502376,4.0,False
2026-07-15,RATNAMANI.NS,366,53.5,0.5189645461770386,0.03454454323111,0.1076995568939565,1.1998286233911584,1.4260286847255124,0.0,False
2026-07-15,HONAUT.NS,367,53.4,1.1817286711424857,0.1747138387961698,0.2478688524590163,0.8265917959455601,0.3379662004662004,3.0,False
2026-07-15,PARAS.NS,368,53.4,1.5512237302198657,0.4748043399255876,0.5479593535884342,0.9711011430583852,0.9324436700261304,0.0,False
2026-07-15,BELRISE.NS,369,53.2,0.5978444752400419,0.0614562611957294,0.1122068124761239,1.7446652818111097,1.2399358157730538,0.0,False
2026-07-15,DEEPAKFERT.NS,370,52.9,1.540289355469339,0.2022154194878592,0.2864472269574913,0.6640258434906269,0.7649473551825929,2.0,False
2026-07-15,SBICARD.NS,371,52.9,-0.5109673597818619,-0.1234414873660131,-0.0681884505028545,0.8639363159362665,7.410141082352093,1.0,False
2026-07-15,HAL.NS,372,52.6,0.1394933476702086,-0.0550498658954906,0.0181051477673559,0.5885040058920836,1.000495946748036,7.0,False
2026-07-15,HERITGFOOD.NS,373,52.5,-0.428756540550248,-0.0606135030003082,-0.0617613889769679,1.2331326506218074,1.6501375429821818,9.0,False
2026-07-15,CELLECOR.NS,374,52.4,0.8494627838573269,0.0473779994684396,0.1951612657116305,0.5490196078431373,1.5304659498207884,1.0,False
2026-07-15,YATHARTH.NS,375,52.4,0.4689432151671435,-0.1053454778325226,0.0754166725046056,0.7593731764644519,0.6423355574153762,3.0,False
2026-07-15,ABDL.NS,376,52.3,1.0152782978299817,0.2147954305559823,0.2136475445793227,1.8313270547314275,0.909446193922342,1.0,False
2026-07-15,LTM.NS,377,52.2,-0.682791019071673,-0.1347584605994512,-0.1295460468041582,1.0822564049618288,4.758554913457664,2.0,False
2026-07-15,FEDFINA.NS,378,52.1,0.4984755524125603,0.0394026873991238,0.0946557242622824,0.9933851489307444,0.9473879260275928,2.0,False
2026-07-15,ASIANPAINT.NS,379,52.1,0.8837943015304761,0.0535343869132032,0.0916335385035805,0.934572620986436,1.1340531798191105,5.0,False
2026-07-15,ABSLAMC.NS,380,52.1,0.4657102509586082,0.0340972416613279,0.0893502785244865,0.5775194251632675,1.0430657902082288,2.0,False
2026-07-15,COROMANDEL.NS,381,52.0,-0.0193292077139523,-0.0872157092052065,-0.0029839017355744,0.468096143060049,2.141791928527758,6.0,False
2026-07-15,PAGEIND.NS,382,51.9,0.8318515604945927,-0.0740685297311719,0.1138608998611817,2.23729268423595,0.4592339850565415,3.0,False
2026-07-15,KIRLPNU.NS,383,51.8,1.5284403233678074,0.3237922638640491,0.3969472775268956,1.014488549675835,0.6624466283046041,0.0,False
2026-07-15,GODREJCP.NS,384,51.8,-0.1000732811308061,-0.0120539003896679,-0.0132017863663276,0.558925431698849,2.0919404883489983,4.0,False
2026-07-15,RALLIS.NS,385,51.8,-1.003371601348707,-0.197367454796502,-0.1131356473268699,1.2072543951632193,2.893965351577832,5.0,False
2026-07-15,HDFCBANK.NS,386,51.8,0.3149847840470062,-0.0208862553215357,0.0343667815416227,0.8410925789375137,0.7480343298743787,5.0,False
2026-07-15,KIRLOSBROS.NS,387,51.7,0.5685495937310923,0.0378985409796764,0.111053554642523,1.6411050148374289,0.4456293666122043,0.0,False
2026-07-15,CGPOWER.NS,388,51.7,1.2098229486321987,0.135801126131315,0.2089561397941615,1.1811934062256797,0.5104049987341669,2.0,False
2026-07-15,MRF.NS,389,51.7,-0.4896059658950898,-0.1063581626397716,-0.0556076113593772,1.4239024821128876,3.1051192246797488,1.0,False
2026-07-15,HINDUNILVR.NS,390,51.6,0.0103758263042808,0.0023939759485522,0.0012460899718926,1.5675267481120096,1.8474533112712912,5.0,False
2026-07-15,TRAVELFOOD.NS,391,51.4,0.0398385840254218,-0.0216294743462134,0.0070960239595359,0.4716641587701818,1.194845693054292,4.0,False
2026-07-15,GILLETTE.NS,392,51.3,-0.0111949773986318,0.0,-0.0011478859766596,0.8246193138010794,1.1938233462369794,6.0,False
2026-07-15,AWL.NS,393,50.9,0.2983090506871758,0.0460087604319488,0.0448608744552891,1.391606732201994,0.7824737606542177,5.0,False
2026-07-15,POWERGRID.NS,394,50.8,-0.9644342591623528,-0.0249836327749735,-0.0835868890424839,0.7460284515751932,1.3457884211000384,3.0,False
2026-07-15,CONCORDBIO.NS,395,50.8,1.2931769644430815,0.0989756020653586,0.279737752402487,0.6116078181808697,0.648515070713794,2.0,False
2026-07-15,LICHSGFIN.NS,396,50.8,0.1939827032570173,-0.0276752100457578,0.0275778268174007,0.9045906371816178,0.754721034738914,3.0,False
2026-07-15,APOLLO.NS,397,50.7,1.913052522268588,0.602940278757794,0.6760952924206405,0.8422074968161292,1.0837880224999503,1.0,False
2026-07-15,SMLMAH.NS,398,50.7,-0.2743879457470652,-0.1272410945488163,-0.0540860808859698,1.5096234636653183,1.155768497220071,2.0,False
2026-07-15,SUPREMEIND.NS,399,50.7,-0.4530816450156155,-0.1310356329352967,-0.0578806192724502,1.77105987559503,2.9547368150728905,0.0,False
2026-07-15,INDUSTOWER.NS,400,50.6,-0.1767969649378392,-0.1420876220842402,-0.0191213699944135,1.2024837965595034,1.2239527678545885,2.0,False
2026-07-15,REFEX.NS,401,50.5,1.7733996889347747,0.1443972740580441,0.3991914927738546,0.7672422476786422,0.8178468836343893,3.0,False
2026-07-15,TATACAP.NS,402,50.5,0.4223388467207647,0.0042884944360753,0.0595415312992338,0.7098118424004539,1.02119216964183,0.0,False
2026-07-15,ABSMARINE.NS,403,50.5,0.6676765882164984,0.0531512909833665,0.2009345572265575,0.660377358490566,1.3218390804597702,1.0,False
2026-07-15,TCS.NS,404,50.4,-0.7612923405521892,-0.1396614633940472,-0.1344490495987542,1.255552089864799,2.9611458302971827,2.0,False
2026-07-15,SHRIRAMFIN.NS,405,50.4,-0.0180980284029841,-0.0582984415033556,-0.003045404640197,0.782574324934683,1.8973173424737344,5.0,False
2026-07-15,BAJAJHLDNG.NS,406,50.3,0.323850554117271,-0.0149494579053471,0.0403035789578114,1.1473186542702911,2.130163851837636,2.0,False
2026-07-15,JUBLPHARMA.NS,407,50.3,0.7643349423329923,-0.1060998815673116,0.0746622687698166,1.060517976426601,0.7591096295291347,4.0,False
2026-07-15,TARIL.NS,408,50.3,0.2200426170602371,-0.0192066164775455,0.053948397185301,1.3112844170392253,1.709113420244425,2.0,False
2026-07-15,MAXHEALTH.NS,409,50.2,0.7278671136670639,-0.0755864734337108,0.1051756769034174,0.8235249437235368,0.6822266535215737,3.0,False
2026-07-15,DALBHARAT.NS,410,50.2,-0.708484010328245,-0.0552693667916752,-0.1052046187360322,0.8089936481544873,4.702779764260439,6.0,False
2026-07-15,RELIGARE.NS,411,50.2,1.3776406445369644,0.1354933918465876,0.1907464287097462,0.6306865189470899,0.9198193745447736,0.0,False
2026-07-15,LATENTVIEW.NS,412,50.0,-0.1312436441696693,-0.0324276869609927,-0.0272152731656997,1.1459490142192426,4.481430047570147,1.0,False
2026-07-15,ARVINDFASN.NS,413,49.9,-0.0064931044675945,-0.0297807959268596,-0.0010552976211102,1.3258988094396782,0.2395689436677638,1.0,False
2026-07-15,SPLPETRO.NS,414,49.8,-0.3107194277295297,-0.1326293417498681,-0.0483975342802361,0.513281257543426,2.094549411101316,0.0,False
2026-07-15,LTFOODS.NS,415,49.8,-0.7540432718252001,-0.090704674110716,-0.0918525600873757,1.1911417204430428,1.0965173570304552,4.0,False
2026-07-15,BRITANNIA.NS,416,49.7,-0.53306128868841,-0.0530053542668061,-0.0541532402434658,0.682972382477019,1.5130804533781876,7.0,False
2026-07-15,TIMETECHNO.NS,417,49.6,-0.4720659531604733,-0.1468559309461172,-0.0737009172832706,1.1431428862676296,1.3493273364923413,3.0,False
2026-07-15,PTCIL.NS,418,49.3,0.4672399791508202,0.0243097750695478,0.0974647887323943,0.8749566357013453,2.32178703276419,0.0,False
2026-07-15,SAATVIKGL.NS,419,49.2,-0.0533673500257336,-0.0838780589535362,-0.0107230452906897,1.1004968428721769,1.870512809664436,0.0,False
2026-07-15,CERA.NS,420,49.1,1.0100612159125877,0.1394689959204957,0.177568147510873,1.0586984046594077,0.5497130407057073,1.0,False
2026-07-15,EICHERMOT.NS,421,49.0,0.1648354990430406,-0.0299259824962126,0.0208245687841817,1.3832640749651175,1.1257425653452102,1.0,False
2026-07-15,JAMNAAUTO.NS,422,48.7,0.0802935686847224,-0.0355257158621817,0.0152248354182126,1.0739137241191663,0.9172796548061,3.0,False
2026-07-15,SBFC.NS,423,48.7,-0.4765888734028051,-0.1147792946304335,-0.0595262577672749,1.091850647557507,3.9701163315234393,0.0,False
2026-07-15,BANKINDIA.NS,424,48.4,-0.1021284576693873,-0.0710779082442006,-0.015824871381042,1.1147537508110403,1.4472008816641906,3.0,False
2026-07-15,ESCORTS.NS,425,48.4,-0.7308696079489128,-0.170852973811855,-0.0976979601490084,0.7053405148098635,2.895938716770386,6.0,False
2026-07-15,JKTYRE.NS,426,48.3,-0.2209123483376495,-0.0936127955398997,-0.0428622442595052,1.2082274197266314,1.7047135396259652,6.0,False
2026-07-15,KRN.NS,427,48.3,0.0592199647186979,-0.0574755512177966,0.0156794624450498,0.3778951012636316,0.6079563227519683,4.0,False
2026-07-15,KSB.NS,428,48.3,-0.1054361305593373,-0.0892332875042116,-0.016078273841365,0.6629165530993129,1.057066366360792,2.0,False
2026-07-15,SHARDACROP.NS,429,48.1,-0.6144596507811496,-0.2546811048866389,-0.1704492974170068,0.7488764325485007,1.982908939014202,6.0,False
2026-07-15,EDELWEISS.NS,430,48.0,0.0893497028107439,-0.0366777105693761,0.0185753262937823,0.8059365934324432,2.5494701291027853,0.0,False
2026-07-15,ULTRACEMCO.NS,431,48.0,-0.281278379386971,0.0220306349986441,-0.0279046169457128,0.5710834721928136,0.6773757621123726,8.0,False
2026-07-15,TENNIND.NS,432,48.0,-0.1297996308913759,-0.073836633902262,-0.0230860826218676,0.9974061464349177,1.6567074436676112,3.0,False
2026-07-15,HCLTECH.NS,433,47.9,-0.9112462813106548,-0.1853004803249932,-0.1800880665297002,1.431375042830665,1.891185323004007,1.0,False
2026-07-15,JBMA.NS,434,47.9,0.5464005620201061,0.0453878918330969,0.0961384431134913,0.887326725251407,1.2255451564312394,0.0,False
2026-07-15,OLECTRA.NS,435,47.8,0.6360786125641004,0.0846450732955373,0.1353956245759317,1.1068606975090294,0.7834438216520974,2.0,False
