date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-14,IOC.NS,573,38.0,-0.2584692609307488,-0.0561220692009869,-0.0362897963652518,0.9436873507715848,2.8605775391064574,0.0,False
2026-07-14,WEBELSOLAR.NS,574,37.8,0.5157925320817247,0.0312749518424234,0.1380451711021051,0.5519189545062684,1.220295656016599,2.0,False
2026-07-14,BIRLACORPN.NS,575,37.7,0.1076973074442777,0.0422686728358353,0.0176702117955923,0.9895280221458196,2.481542252466982,0.0,False
2026-07-14,ABLBL.NS,576,37.6,-0.402700709219136,-0.1360385819929931,-0.074340092237324,1.0926121166617624,0.8200030597046905,1.0,False
2026-07-14,ENGINERSIN.NS,577,37.6,0.3380541247194266,0.0400434183344454,0.0762654250716706,0.6688064905211923,0.7002605641515843,0.0,False
2026-07-14,ZTECH.NS,578,37.6,0.3544462629054249,-0.0955196368648224,0.0607178222224857,0.9883720930232558,1.944915254237288,2.0,False
2026-07-14,CRISIL.NS,579,37.5,-0.081806714874541,-0.0936675759337214,-0.010129443383952,1.478326275203843,0.8603671959035644,0.0,False
2026-07-14,WOCKPHARMA.NS,580,37.4,1.2736312798764615,0.195576406731415,0.3699490780025447,0.444059920856434,0.4254541471670917,0.0,False
2026-07-14,DRREDDY.NS,581,37.3,0.1382352621174223,-0.1542308443550848,0.0201418269160448,0.9551169907369332,0.0802103732704851,5.0,False
2026-07-14,GODREJAGRO.NS,582,37.3,-0.6778389630828312,-0.0788972540070681,-0.0663803711897119,0.8333804578586935,1.1655174473040444,1.0,False
2026-07-14,SUPREMEIND.NS,583,37.2,-0.9385791142006152,-0.2300523386406261,-0.1232821193809445,1.775122899279753,1.5409553018083029,0.0,False
2026-07-14,BPCL.NS,584,37.2,-0.06002539262172,-0.0291736298981679,-0.0093413570624327,0.5814341045249493,1.3344826094714568,1.0,False
2026-07-14,MCX.NS,585,37.2,-0.138811712806552,-0.1077393172281752,-0.0242011846784058,1.2349295610112008,0.6114324094539959,2.0,False
2026-07-14,HINDALCO.NS,586,37.2,-0.2809935782743625,-0.0021170244461358,-0.0391084435163884,0.96265251711179,0.8336122572831615,0.0,False
2026-07-14,JSWENERGY.NS,587,37.2,0.3285519565200329,0.0881203176155157,0.0517474470984252,0.9620410392264086,0.1912018371113332,1.0,False
2026-07-14,ANTHEM.NS,588,37.1,0.2238729720543542,-0.1471725553478943,0.0272001159232354,1.0934533681768943,0.6423459428996764,0.0,False
2026-07-14,VMM.NS,589,37.1,-0.0833394890969024,-0.0714130138670591,-0.00971452411139,1.206736876566502,0.6382386381981361,3.0,False
2026-07-14,SURYAROSNI.NS,590,37.0,0.3090182737953738,-0.0380436030881409,0.0687266161715407,0.9270776716441612,1.7349675769332475,2.0,False
2026-07-14,SUNDARMFIN.NS,591,36.9,-0.5177242207770533,-0.1571560494538009,-0.0736179169040315,1.1009762472134677,0.560574707237925,1.0,False
2026-07-14,HCC.NS,592,36.9,1.1488122127552671,0.251427052669145,0.2876490594063702,0.6438393225010145,0.567299120940423,0.0,False
2026-07-14,LOTUSDEV.NS,593,36.8,0.0627816884794549,-0.1397727383650635,0.0102804473335963,1.0840692375009944,0.6693236643439091,2.0,False
2026-07-14,RENUKA.NS,594,36.8,-0.9834607194780076,-0.185931435990013,-0.1734145531726568,0.451226937344044,3.237037049344228,1.0,False
2026-07-14,PETRONET.NS,595,36.8,0.3330992393754198,0.0211862509976077,0.0410185238333429,0.7080848315773949,0.6395617695917624,0.0,False
2026-07-14,KEI.NS,596,36.8,0.7088359961115763,0.0048966286254982,0.1116668478851799,1.184180885085238,0.2230625481342776,0.0,False
2026-07-14,ACI.NS,597,36.6,-0.8615336786723886,-0.2233232960580091,-0.1255541907937065,0.5690571241924948,1.7707119906808844,5.0,False
2026-07-14,POWERMECH.NS,598,36.6,0.8855250652364857,0.1207317581453414,0.1569537648825667,0.6625316877726873,1.018149579449875,0.0,False
2026-07-14,WHIRLPOOL.NS,599,36.5,-0.4270858455714412,-0.1315778876494335,-0.0651724357744772,1.1132895471971125,1.2201056097899563,5.0,False
2026-07-14,NESCO.NS,600,36.5,-0.3075911730046194,-0.170679615888511,-0.0474686127083801,1.8008435762520505,1.2990763964439669,2.0,False
2026-07-14,JYOTHYLAB.NS,601,36.4,-0.5491165627393415,-0.1042365600277458,-0.0917196772103896,0.9467107072573516,0.6268664507604359,3.0,False
2026-07-14,GRSE.NS,602,36.3,0.1418021132110301,-0.0776575499602023,0.0291126692994793,0.5864378504902173,1.8648057429303424,0.0,False
2026-07-14,IIFLCAPS.NS,603,36.2,1.0700906041144704,0.0523354122824456,0.135873544832215,0.3828639630639833,0.7503208648068148,0.0,False
2026-07-14,UPL.NS,604,35.8,-0.7462514934907286,-0.2009064030090266,-0.1031372977447241,1.0675614627757053,2.03872247712746,2.0,False
2026-07-14,RELIANCE.NS,605,35.7,-0.2954780849721474,-0.0504874839853208,-0.0306552111495857,0.7769854716776035,0.5890148698815003,4.0,False
2026-07-14,TITAGARH.NS,606,35.6,0.8708964899188264,0.0768406820591727,0.1836109013188544,0.4398763365065467,0.92802990004915,0.0,False
2026-07-14,OLAELEC.NS,607,35.5,0.1707304844558279,-0.0221592164265562,0.0448302548690275,0.9037956441295628,2.5174762995186675,2.0,False
2026-07-14,CLEAN.NS,608,35.4,0.1409187714327671,-0.0720599775711208,0.0257091276931817,0.9160871422916924,1.1765786583932574,0.0,False
2026-07-14,MTARTECH.NS,609,35.4,0.9126802539444014,0.2585127878989634,0.3652830071586451,0.1160320301818646,0.972334073905182,0.0,False
2026-07-14,UCOBANK.NS,610,35.4,0.1324706317953413,-0.0660711269596736,0.0174670055900957,0.9599047639855204,0.6524355381299155,0.0,False
2026-07-14,INDIACEM.NS,611,35.3,-0.2074575437493235,-0.0065008032141739,-0.0310992642544169,0.8636522188038481,0.9228317433020636,1.0,False
2026-07-14,ASHOKA.NS,612,35.3,-0.1460606646392826,-0.0613750898520935,-0.0251530831148682,0.7717699953369646,1.0789725872228453,0.0,False
2026-07-14,KPIGREEN.NS,613,35.1,-0.488082651035358,-0.0399217069201578,-0.0762945774372482,0.7014453530557727,1.1146911916983064,3.0,False
2026-07-14,ZEEL.NS,614,34.9,0.7903737022526368,0.0855440249294293,0.2249758261088354,1.0195364603344756,0.8345145709189594,0.0,False
2026-07-14,AIIL.NS,615,34.9,0.7143128751628244,0.0840828237170034,0.1676209562667727,0.3721704539092679,1.7084842972904326,0.0,False
2026-07-14,NTPC.NS,616,34.9,-1.0774050118871945,-0.0676770669980527,-0.1040499375151431,0.717694764070689,0.9302221041036774,0.0,False
2026-07-14,BIKAJI.NS,617,34.8,0.0713492067900678,-0.003579192175206,0.0089376906421501,1.0561553345164223,0.6519874234717461,1.0,False
2026-07-14,INFY.NS,618,34.8,-0.7256832058167307,-0.1665385620387673,-0.1370110377566431,1.262937460124611,1.235537557666963,0.0,False
2026-07-14,MEDPLUS.NS,619,34.7,-0.3699808119868311,-0.1157447790929391,-0.05404628933727,0.6586675533337919,2.089921896611596,0.0,False
2026-07-14,NATIONALUM.NS,620,34.7,-0.7839082444910411,-0.1209010710824123,-0.157892490152665,0.97337702309902,1.1404765870044011,0.0,False
2026-07-14,POWERINDIA.NS,621,34.7,0.5659411930587682,0.0156141661807966,0.1223843854404782,0.9948698567601144,0.2548786720230817,0.0,False
2026-07-14,SKFINDIA.NS,622,34.6,-0.2337772989441067,-0.0932323041520074,-0.0262428328564236,1.651689806177955,0.7577341864618751,5.0,False
2026-07-14,TEGA.NS,623,34.5,0.0625635713321781,-0.0959392242948653,0.0108309949648162,0.8885346776884012,1.7191684658074942,0.0,False
2026-07-14,TRITURBINE.NS,624,34.5,1.1289305373790974,0.1989677188013284,0.3057379380610101,0.7823526858779686,0.3614052718861491,0.0,False
2026-07-14,HINDPETRO.NS,625,34.4,0.3674765672860533,0.0482163092517238,0.0680485820874589,0.7362823324431441,0.8287336076606545,1.0,False
2026-07-14,IOB.NS,626,34.3,-0.2799434480964983,-0.1100489722485431,-0.0265108396987737,0.6167959622506629,0.7773854178719328,0.0,False
2026-07-14,BSOFT.NS,627,34.3,-1.0473767956845643,-0.2302640149447018,-0.2007364906625775,3.105627478840798,3.170925970904336,0.0,False
2026-07-14,KOTAKBANK.NS,628,34.2,0.0541206018186736,-0.0776542412424669,0.0058838913073023,1.523638530171705,0.9639516606189468,0.0,False
2026-07-14,GAEL.NS,629,34.1,-0.257959341683762,-0.0492165518602741,-0.0366996690429179,1.0681949210133463,0.2125961997150586,5.0,False
2026-07-14,GRAPHITE.NS,630,34.1,-0.3418149384066127,-0.1665735914304339,-0.0598033721707522,0.8007337262356314,1.2774409907198856,0.0,False
2026-07-14,TECHNOE.NS,631,34.0,-0.4996927905504972,-0.151218828466466,-0.1149968217292407,0.626520645381494,1.1867520523910164,5.0,False
2026-07-14,MAZDOCK.NS,632,33.9,-0.3983650703379494,-0.1603057332812495,-0.0535355140215678,1.0626350763305266,1.0399387919451573,5.0,False
2026-07-14,SIEMENS.NS,633,33.7,-0.17715588867647,-0.1342582777993601,-0.0274880585396785,0.8627983437503507,0.8654171294384596,0.0,False
2026-07-14,TRANSRAILL.NS,634,33.7,-0.5779163731519045,-0.2003804164457283,-0.0936101971860466,0.5905037290517107,1.0826297983606905,4.0,False
2026-07-14,UBL.NS,635,33.7,-0.9944909006459012,-0.1051937926446848,-0.0926769098273286,0.6565014392651923,1.6675774365201843,5.0,False
2026-07-14,AXISBANK.NS,636,33.6,-0.2547196526281284,-0.1094196926029034,-0.0258815600531341,0.7135541192936596,0.3529423384444293,2.0,False
2026-07-14,TATACHEM.NS,637,33.6,0.0494912051566259,-0.089311044345138,0.0084580609191646,0.8841172827872162,1.1161716126918528,0.0,False
2026-07-14,INOXGREEN.NS,638,33.5,0.91081356757037,0.0370228224889878,0.1602338256691187,0.6543170405175917,0.6456221327573849,2.0,False
2026-07-14,IREDA.NS,639,33.4,-0.077780394548799,-0.0965076812190327,-0.0129695486692634,0.5928484152307205,0.8942033712442401,3.0,False
2026-07-14,GMDCLTD.NS,640,33.2,-0.1907021246591531,-0.0156359321147444,-0.0526273511849971,0.5245400052887407,0.9146464425250742,2.0,False
2026-07-14,ELECTCAST.NS,641,33.2,-0.3277266843398689,-0.184741565137684,-0.0779713458780023,0.5446555901505917,1.266164866052695,0.0,False
2026-07-14,INDIAMART.NS,642,32.8,-0.5258220142191575,-0.1141077708693496,-0.0524092811136805,1.1055785418747326,0.8148882861454136,0.0,False
2026-07-14,BATAINDIA.NS,643,32.8,-0.298141309602362,-0.1269767745594018,-0.0605713226844455,1.1847908233720703,1.2988277106980497,0.0,False
2026-07-14,TATACOMM.NS,644,32.7,0.9958705857690644,0.0171235041729144,0.1860965656472268,0.6198102216695629,0.3327334851572686,0.0,False
2026-07-14,TEJASNET.NS,645,32.6,0.8130376012028889,0.0675502072882994,0.2365232687626118,0.4000519182683544,0.7874076752233872,0.0,False
2026-07-14,RAILTEL.NS,646,32.5,-0.5326331500227376,-0.2513239363045751,-0.0823508748302628,0.7340026505698443,2.6905524947278465,0.0,False
2026-07-14,MUTHOOTFIN.NS,647,32.4,-0.8409061251402805,-0.2262949204469416,-0.1427567878971722,1.4830439343578212,1.0155344978929168,0.0,False
2026-07-14,PNB.NS,648,32.3,-0.2719585719673691,-0.1157969003335349,-0.0322587677837655,0.8084952988730298,0.6560757329863929,0.0,False
2026-07-14,BAYERCROP.NS,649,32.3,-1.86526906735714,-0.2760836047757767,-0.1783144995114741,1.4067998559117736,2.1911991688928465,0.0,False
2026-07-14,COCHINSHIP.NS,650,32.1,-0.2418602026596575,-0.1523353251064966,-0.0455651058468149,1.2058042024603457,0.5587012984109612,5.0,False
2026-07-14,FINPIPE.NS,651,32.1,0.132879441315018,-0.0858750770182135,0.0208951422414681,1.090754045803109,0.7789024051546964,0.0,False
2026-07-14,GNFC.NS,652,32.1,0.6342336295000933,0.0183627634692514,0.116131868733554,0.8133256014832236,0.325072140611183,0.0,False
2026-07-14,GODIGIT.NS,653,32.0,-0.4665912948617755,-0.1360217876269704,-0.052483655077201,0.9675501041631852,0.8896284654938281,1.0,False
2026-07-14,GSFC.NS,654,31.9,-0.3908950327920023,-0.1405678742278177,-0.0427987689635151,0.9943435000383904,0.6373591392559272,0.0,False
2026-07-14,GESHIP.NS,655,31.7,0.0352501388254897,-0.1151952782112134,0.0080157249689174,0.600383022869888,0.4873271025154397,0.0,False
2026-07-14,FIEMIND.NS,656,31.7,-0.0159347810470397,-0.0689972346034697,-0.0020077633078859,0.5429715444984251,0.7288355589415839,0.0,False
2026-07-14,SCI.NS,657,31.6,0.5279284640838129,0.0064961743052345,0.1297071774853655,0.4241581801449066,0.557833556427757,0.0,False
2026-07-14,FIRSTCRY.NS,658,31.6,-0.8372651768888743,-0.190260713850697,-0.128562224095028,1.9978546009378635,1.0321396838288706,3.0,False
2026-07-14,DMART.NS,659,31.6,-0.8576079006671462,-0.1688229231614301,-0.107124433405761,1.9959166642265236,0.427528221036456,2.0,False
2026-07-14,DENTALKART.NS,660,31.4,-0.0268404772077473,-0.1626588474391058,-0.0064213883517976,0.8142857142857143,0.9317507418397626,6.0,False
2026-07-14,NLCINDIA.NS,661,31.4,0.4415756349383847,0.1433858806302516,0.1070130101131612,0.4552230981380016,0.4098501714426626,1.0,False
2026-07-14,VGUARD.NS,662,31.4,-0.2719310155659795,-0.0968340582946644,-0.0304286064197081,0.542683603685346,0.3755892639404944,1.0,False
2026-07-14,IRB.NS,663,31.4,-0.4498389393945146,-0.1006638428301402,-0.064441836092915,1.037996119694902,0.70790770296388,4.0,False
2026-07-14,ALOKINDS.NS,664,31.3,-0.7349755835201709,-0.3005477110885592,-0.1074668506665804,0.4805576564959701,1.5357987547292102,2.0,False
2026-07-14,MMTC.NS,665,31.2,0.3292874839666926,-0.0501893897969651,0.0730216133831657,0.795059933601258,0.917881327418165,0.0,False
2026-07-14,NTPCGREEN.NS,666,31.1,-0.8252444372245871,-0.0822885376893731,-0.1186614082064635,0.6334798043538759,1.1909314743129034,1.0,False
2026-07-14,BERGEPAINT.NS,667,31.0,0.2101956757179402,-0.0277413012901936,0.0386641505847627,0.9445244966305308,0.7280110565199459,0.0,False
2026-07-14,GVT&D.NS,668,31.0,0.3771032251030948,-0.0121759278928295,0.0945942913668521,0.8651075551571406,0.4439325813485722,0.0,False
2026-07-14,JSWDULUX.NS,669,31.0,-0.0257032674857773,-0.0700961684837928,-0.0036907166088365,1.5059550911835893,0.9522892263195952,1.0,False
2026-07-14,ATUL.NS,670,30.8,-0.4133286761719397,-0.1413602190897854,-0.0435911138254828,0.979509257298798,1.0956454475133093,2.0,False
2026-07-14,TIINDIA.NS,671,30.7,0.3533404802918884,-0.0066990547234422,0.0602904165721415,0.7229211839818511,0.8088684699487411,0.0,False
2026-07-14,ELECON.NS,672,30.4,0.9425539061013184,0.1126313705141948,0.2194015897738765,0.6847778914263318,0.2781208544228625,1.0,False
2026-07-14,VIKRAMSOLR.NS,673,30.4,-0.6109728442067478,-0.2286161065208886,-0.1218458872612069,1.2386071260221236,1.4242773526690364,0.0,False
2026-07-14,RPOWER.NS,674,30.3,-0.6758971441659818,-0.1004619919135794,-0.1368348624306699,0.9426648163007966,1.8697514152726544,1.0,False
2026-07-14,MGL.NS,675,30.2,0.2617201960417938,0.0206906257768349,0.04052289861257,0.6956651195376128,0.8009884269875098,0.0,False
2026-07-14,FACT.NS,676,30.1,-0.0670917973096244,-0.1096608659729544,-0.0118917607086518,0.8342438310862376,1.5455412673393258,0.0,False
2026-07-14,WIPRO.NS,677,30.0,-1.0824524145520265,-0.1788481789863853,-0.149320654704261,1.0776143043941389,1.159980433120988,0.0,False
2026-07-14,NSLNISP.NS,678,29.8,0.2032327832855096,0.0792619489132548,0.0422705298430021,0.5352912858020612,1.0848887525424855,0.0,False
2026-07-14,NMDC.NS,679,29.8,-0.2463703327469736,0.0021170244461358,-0.0348743946241168,0.7279907913680878,0.2638392513451437,0.0,False
2026-07-14,AXISCADES.NS,680,29.6,-0.283500918568275,-0.1713767815639219,-0.0646065623042402,2.2002623060186344,0.9464857167338484,0.0,False
2026-07-14,HINDCOPPER.NS,681,29.6,-0.5860926933325757,-0.0550862523236847,-0.0920776713939374,0.6178851226608111,1.7231622715804562,0.0,False
2026-07-14,HBLENGINE.NS,682,29.5,-0.1443348424222283,-0.1318370364056905,-0.0250668171460089,0.7646467364723061,1.8561375552734245,4.0,False
2026-07-14,BBTC.NS,683,29.4,0.1092215357674968,0.0004631952844496,0.0129800781018057,0.7236245954692556,1.2404928145336225,0.0,False
2026-07-14,HDFCLIFE.NS,684,29.2,-0.8712531699621849,-0.1850391367228331,-0.1015010041730637,1.193738394244921,0.4168614526973652,0.0,False
2026-07-14,KANSAINER.NS,685,29.2,0.6663563169755896,0.0188297363369169,0.0852351882118732,0.4534350503919372,0.4121511585432673,4.0,False
2026-07-14,ITI.NS,686,29.1,-0.0316071613696388,-0.1725739472375799,-0.0036008857632675,0.6271377525536668,1.153077080645098,0.0,False
2026-07-14,NBCC.NS,687,29.1,0.6886757176967906,0.0790526950624399,0.1152747017996651,0.6921987269946577,0.8709860409422379,0.0,False
2026-07-14,SUZLON.NS,688,29.1,0.4866973936224822,-0.024539463855689,0.0822307554039925,0.7750576879472925,0.4931708462926992,2.0,False
2026-07-14,HINDZINC.NS,689,29.1,-0.3963103002440288,-0.0287604119553818,-0.0657518310256345,0.8451384842452357,1.1976194942975231,0.0,False
2026-07-14,CHAMBLFERT.NS,690,28.9,0.0068608932221464,-0.0967818033356424,0.0009873019286601,0.5253204231592237,1.0763711536252942,1.0,False
2026-07-14,SUPREMEPWR.NS,691,28.9,0.2931950223926076,-0.0784842563884675,0.0777532026988406,1.0753768844221103,0.248642779587405,0.0,False
2026-07-14,ORKLAINDIA.NS,692,28.8,-0.7258623842565471,-0.0859724746684258,-0.0734555918510696,1.2788537998409633,0.3969501215511405,0.0,False
2026-07-14,VILAS.NS,693,28.8,-0.2973264764833901,-0.2347209160324301,-0.0784834569451219,0.65,1.394941634241245,1.0,False
2026-07-14,COALINDIA.NS,694,28.7,-0.1272764924318986,-0.0326821483354972,-0.0128498754997621,0.5420516706264614,0.6187972711588279,0.0,False
2026-07-14,TATASTEEL.NS,695,28.5,-0.8100904747340929,-0.0480567902606813,-0.085048209330934,0.7974027069300627,0.5816233976458051,0.0,False
2026-07-14,SAATVIKGL.NS,696,28.5,-0.2246729506259311,-0.1511224971427082,-0.0443522778830266,0.8431217030543092,0.7895536996138626,0.0,False
2026-07-14,AWFIS.NS,697,28.5,-0.8226381022098583,-0.2974216287079261,-0.1742106255277952,0.9105579893808948,0.7614630185274063,3.0,False
2026-07-14,LT.NS,698,28.4,-0.2661105812434915,-0.0630672083946527,-0.0268452016574274,0.8539611067131178,0.136933890641719,1.0,False
2026-07-14,ZFCVINDIA.NS,699,28.3,-0.0313688565774186,-0.0711334403098187,-0.0041439690142349,1.7001329474328204,0.1803974556157953,0.0,False
2026-07-14,KRBL.NS,700,28.2,0.5879341812431322,0.1078890671484564,0.1204059499658126,0.5323013281787221,0.4575890032372235,0.0,False
2026-07-14,CAMPUS.NS,701,28.1,-0.612047370956883,-0.1431520407083694,-0.0767465888334131,0.96678743089736,0.4901828565619311,0.0,False
2026-07-14,FORCEMOT.NS,702,28.0,-0.9145846991366046,-0.2642455824811761,-0.1972561111855923,0.6997330699884624,1.3525793492733666,1.0,False
2026-07-14,PFC.NS,703,27.7,-0.704510529664204,-0.17268932737042,-0.0891511948206506,0.9969102730914872,0.3822869744199577,0.0,False
2026-07-14,NFL.NS,704,27.5,-0.2445949538908782,-0.124342375391874,-0.0265732701275714,0.6195696305318718,1.6410881892353255,0.0,False
2026-07-14,KSCL.NS,705,27.4,-0.3925453162930564,-0.0781854609205199,-0.0656685781031637,0.9307958049058332,0.8813891546637015,0.0,False
2026-07-14,VBL.NS,706,27.4,0.3683111351527877,0.0413465011374925,0.0538633839548487,1.202133168316228,0.3978293600532591,0.0,False
2026-07-14,JSLL.NS,707,27.3,-0.3587204614057894,-0.2095367171618197,-0.1478382274061506,0.7798331090886658,1.293383774194143,0.0,False
2026-07-14,VMARCIND.NS,708,27.3,-0.6915035539607008,-0.7953701505426342,-0.6391326914553259,4.943765281173594,1.4237726098191217,0.0,False
2026-07-14,AVANTIFEED.NS,709,27.2,-1.652180850348505,-0.3440179571049266,-0.3315010742875705,0.6870230450755881,1.7749939036003468,0.0,False
2026-07-14,ITC.NS,710,27.0,-0.5642127664823323,-0.0614538769252429,-0.0489369941078867,0.8588800645192851,0.4239473710081547,6.0,False
2026-07-14,GMRP&UI.NS,711,26.9,-0.3779215006998073,-0.0271117195224287,-0.0634845900395191,0.5860168424386177,0.9520113815408958,0.0,False
2026-07-14,CESC.NS,712,26.8,-0.0536387876805404,0.027618613515936,-0.0087542570011543,0.61634361467807,0.7762616519505541,0.0,False
2026-07-14,PINELABS.NS,713,26.8,-0.6190483590400707,-0.2395144045140083,-0.1559762719642389,0.5335382901970205,1.2348629204373995,1.0,False
2026-07-14,SARDAEN.NS,714,26.7,-1.0421211852347083,-0.1058044860967944,-0.142795905167047,0.6422737008311464,1.182167434159466,0.0,False
2026-07-14,OSWALPUMPS.NS,715,26.7,0.1914257363596908,-0.0651567720169139,0.0416134472427676,0.821001204388689,1.174465993638467,0.0,False
2026-07-14,STARCEMENT.NS,716,26.7,-0.5124453388516291,-0.0369036276639704,-0.0615020887042134,0.7839498079116787,0.6742177876324218,0.0,False
