date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,GGBL.NS,774,14.6,0.161853798144715,-0.1259261405123048,0.0467033263195858,0.7683823529411765,0.2863485016648168,0.0,False
2026-07-08,VMARCIND.NS,775,14.6,-0.6168749829821791,-0.7442691688262739,-0.5716397019943833,3.4974874371859297,0.8223872073101085,0.0,False
2026-07-08,VEDL.NS,776,14.0,-0.9013608286685774,-0.6282192194349301,-0.6187275041799859,0.6517823986609717,1.3142318424040216,0.0,False
2026-07-08,KPITTECH.NS,777,13.1,-0.9544562255187012,-0.2311489599881807,-0.2201344999315296,3.07830267154085,0.3344496937431331,0.0,False
2026-07-08,ALPEXSOLAR.NS,778,12.7,-0.440509694889309,-0.2733480743586825,-0.1007186075267918,0.7698334965719883,0.1411530815109344,0.0,False
2026-07-08,ORIANA.NS,779,9.3,-1.0257192478536192,-0.3894242282895466,-0.2167947614576559,0.6826568265682657,0.5666058394160584,0.0,False
2026-07-08,TIMEX.NS,780,,,,,1.1100541133922155,3.962980254334461,4.0,True
2026-07-08,INDOSMC.BO,781,,5.578092198468324,0.0,1.5566606962091796,0.7806122448979592,2.1192660550458715,2.0,True
2026-07-08,KISSHT.NS,782,,,,,,2.0754796093126173,2.0,True
2026-07-09,MADHUSUDAN.NS,1,94.8,1.720886296076546,0.4715600377152048,0.6031645762769482,24.75,6.009063444108762,3.0,False
2026-07-09,AEQUS.NS,2,93.8,2.692680724430086,0.9155176029777521,1.0494479738244258,2.5760291490524505,3.287103257142382,1.0,False
2026-07-09,THANGAMAYL.NS,3,92.9,2.2563299735892146,0.6033115758742492,0.6654839104368041,2.72265496097677,3.27238385028761,1.0,False
2026-07-09,SCHNEIDER.NS,4,92.7,1.8224520266289153,0.4140630036696078,0.5479933745162815,1.3145849239499625,3.143206160850718,4.0,False
2026-07-09,HONASA.NS,5,92.4,2.6421468724677237,0.38350841373986344,0.4069504965132279,1.7915310770746853,12.1257090992744,6.0,False
2026-07-09,VINSYS.NS,6,91.7,2.381659733925192,0.4892563885905745,0.6208609271523179,1.4526315789473685,2.67870036101083,3.0,False
2026-07-09,WELCORP.NS,7,90.6,3.316712790696588,0.4816939438026915,0.6156243146493652,1.481363484776454,2.9642108647213825,4.0,False
2026-07-09,QUESS.NS,8,89.5,2.7486096757395573,0.46549639341325144,0.5587073955510434,2.135392553066269,9.785493932084986,2.0,False
2026-07-09,DIACABS.NS,9,89.4,2.7458764683092807,0.6077500167049491,0.7416803875516228,1.196049463278045,8.779698507711757,1.0,False
2026-07-09,GRANULES.NS,10,89.3,2.6872121418786143,0.18078988051576836,0.3525570224909028,1.8909864339961737,3.201204355220748,3.0,False
2026-07-09,RADICO.NS,11,88.9,3.3207676792134744,0.47727557616513283,0.5007176589384973,1.2302327987201798,2.78247487732347,3.0,False
2026-07-09,ASTRAMICRO.NS,12,88.7,3.6010769449289652,0.6555954396205855,0.7895258104672592,1.1103077093141493,6.145022924655215,2.0,False
2026-07-09,WELENT.NS,13,88.6,2.3950355778269086,0.3193640026636242,0.39459339245925,1.5396778985346447,5.6989519945909395,5.0,False
2026-07-09,WEWORK.NS,14,88.2,2.0356290231458716,0.42115649668920174,0.5143674988269937,2.624933734217135,4.555697390366124,4.0,False
2026-07-09,CEMPRO.NS,15,88.1,3.980990049635709,1.3967433899242043,1.47197277971983,1.25322450149479,1.7297425568060278,2.0,False
2026-07-09,DPEL.NS,16,88.0,1.1496955086700724,0.06059603967016747,0.19220057823191083,1.7803030303030303,11.681102362204724,2.0,False
2026-07-09,SKFINDUS.NS,17,87.6,1.5647238940383739,0.1493516577388371,0.28328202858551077,2.2660307067058025,1.0200226743566723,8.0,False
2026-07-09,EXIDEIND.NS,18,87.1,1.927656336309473,0.2851911334238233,0.3602222297096134,1.5748062228267696,1.9637061656903394,5.0,False
2026-07-09,GREAVESCOT.NS,19,87.0,2.4659586133845663,0.397402848865123,0.5313332197117967,2.627120232405585,3.38469472601603,2.0,False
2026-07-09,NYKAA.NS,20,86.7,1.8208337615682406,0.20262730735813456,0.24720519884609482,1.4371954789615455,4.32653072394367,4.0,False
2026-07-09,OFSS.NS,21,86.7,3.1466023086010044,0.5799283576295777,0.5680212980533292,1.137924725665899,2.1762739787255714,3.0,False
2026-07-09,UNIHEALTH.NS,22,86.6,2.7160633063047372,0.6087869981919093,0.7403915367536527,0.9191919191919192,7.5964912280701755,1.0,False
2026-07-09,AETHER.NS,23,86.5,1.236536141177912,0.1421549484424066,0.24660430723647164,1.5318864482346317,1.8256377360679008,1.0,False
2026-07-09,SKYGOLD.NS,24,86.5,1.9384686592433387,0.47983446337443436,0.5420067979369892,1.0945907046662382,2.2609496415195776,2.0,False
2026-07-09,ATHERENERG.NS,25,86.3,1.9926510174816305,0.3879375108461819,0.46296860713197197,0.968522145211323,4.205830476115971,1.0,False
2026-07-09,PWL.NS,26,85.5,1.6647696023148149,0.40314644521079795,0.4477243366987582,1.386525121338804,0.9996451840827172,2.0,False
2026-07-09,SONACOMS.NS,27,85.4,1.7335050425751504,0.19439685505078066,0.26942795133657077,1.3627187878201703,1.5031225706407891,5.0,False
2026-07-09,UTLSOLAR.NS,28,85.1,2.1283698050812205,0.4369551229193457,0.5708854937660194,0.8375096968721184,3.3825784097772944,4.0,False
2026-07-09,ADANIENSOL.NS,29,84.4,2.680128688442879,0.5317665462520125,0.5346465816917729,0.8866968047609435,3.1571503955455693,3.0,False
2026-07-09,SWARAJ.NS,30,84.4,0.3050169663689604,-0.05783131422005555,0.07377322434168782,2.9782608695652173,2.702064896755162,2.0,False
2026-07-09,ANANDRATHI.NS,31,84.4,1.6534901512839275,0.08744412499864934,0.16151672815369245,1.2977711919559631,4.287997920289167,3.0,False
2026-07-09,RATEGAIN.NS,32,84.2,3.2120103758747027,0.6710638024149997,0.6591567428387513,1.013747501222626,2.4412711742734965,4.0,False
2026-07-09,GLAND.NS,33,84.0,1.9007173489139408,0.255138171423002,0.4269053133981365,1.1553356007670637,2.0238059534064052,1.0,False
2026-07-09,SPARC.NS,34,83.9,2.428461199203729,0.6752603901336194,0.8470275321087538,0.48129580596810295,15.113809924485297,2.0,False
2026-07-09,OPTIEMUS.NS,35,83.7,2.02071941611542,0.3799743653647168,0.4829200765646522,2.97757048711356,4.731082603338998,1.0,False
2026-07-09,J&KBANK.NS,36,83.6,2.017215025539808,0.29106688134339154,0.36513948449843464,1.0503822641678324,2.7548116496710096,5.0,False
2026-07-09,ABDL.NS,37,83.6,2.1742638624666903,0.4654409764716928,0.48888305924505726,1.5242970379929903,3.803094897278078,1.0,False
2026-07-09,IKS.NS,38,83.4,1.3524707608240232,0.25193952682433773,0.24003246724808922,2.390898116940887,6.753863924827684,3.0,False
2026-07-09,LODHA.NS,39,83.1,2.1550597361943997,0.2861133477355346,0.4123234663114612,2.2057713198117077,9.841149031452579,3.0,False
2026-07-09,GODREJIND.NS,40,83.1,1.4849807442800957,,0.3939150752110614,1.1751238742811676,0.9087748837365744,6.0,False
2026-07-09,STARHEALTH.NS,41,83.0,2.3459567045732763,0.18348853678278787,0.257561139937831,1.0043082169780613,2.395090686022234,8.0,False
2026-07-09,AEGISLOG.NS,42,82.9,3.656662174995851,1.0356222554763768,1.0564730426369284,5.952981636504633,3.5833736906560163,2.0,False
2026-07-09,CGCL.NS,43,82.8,2.284030195386499,0.25839883003554553,0.33247143319058864,1.4478978057263443,0.683007393080649,1.0,False
2026-07-09,CREDITACC.NS,44,82.7,1.0860622140728748,0.16961465933713363,0.24368726249217673,1.6728812305695464,2.4381646596884083,3.0,False
2026-07-09,TORNTPHARM.NS,45,82.6,1.778003034348424,0.01911596584381603,0.1908831078189505,0.9622425504371086,10.4674791951377,3.0,False
2026-07-09,JBCHEPHARM.NS,46,82.5,2.4914770819053396,0.06979253591990892,0.24155967789504337,0.8245396976307904,6.79988351056458,3.0,False
2026-07-09,NEULANDLAB.NS,47,82.4,1.8066712593049499,0.1111914941723898,0.28295863614752426,1.1259681753517046,1.0862495861679855,6.0,False
2026-07-09,NUVAMA.NS,48,82.3,2.3548061733547434,0.3669022083977418,0.4409748115527849,0.9720136496824434,5.079258924044076,2.0,False
2026-07-09,AEGISVOPAK.NS,49,82.1,1.8495296422505838,0.45582001433476405,0.47667080149531565,1.4185111222777953,5.209694700546323,1.0,False
2026-07-09,RUBICON.NS,50,82.1,2.5401478008899394,0.5643631633825675,0.736130305357702,1.0992221045971386,1.4148334392891984,4.0,False
2026-07-09,IPCALAB.NS,51,82.0,1.7226689159320978,0.043764960058099406,0.21553210203323386,0.9769454732714057,4.553491669875867,4.0,False
2026-07-09,SHILPAMED.NS,52,81.8,1.9487775608812528,0.2491158546500147,0.42088299662514916,1.0021801064782456,2.247017787600176,4.0,False
2026-07-09,TRIVENI.NS,53,81.7,1.1234908654181517,0.14990868431616033,0.17335076708952482,1.4678369711478394,3.4956204409550398,3.0,False
2026-07-09,STYL.NS,54,81.6,1.8216653977000807,0.31657603601753104,0.39064863917257414,1.3121237362472513,1.755866500499602,1.0,False
2026-07-09,ZYDUSLIFE.NS,55,81.5,2.21293614728976,0.10060747703290099,0.27237461900803545,1.3235453800997632,1.489369322228017,4.0,False
2026-07-09,WABAG.NS,56,81.1,2.490653744833926,0.17257114894615722,0.5766986901275436,3.8964899768108867,1.8175156050182042,2.0,False
2026-07-09,INDUSINDBK.NS,57,80.4,1.4853919461353065,0.14900895354794846,0.22308155670299157,1.646044289003055,2.361119557060394,2.0,False
2026-07-09,TSFINV.NS,58,80.4,1.4861351606005953,0.20200990899517346,0.27608251215021656,2.630420875671333,6.693501178084313,2.0,False
2026-07-09,AVL.NS,59,80.1,2.1422303106754694,0.30528559380931936,0.3498634852972796,1.3108976374651489,1.55889594092415,4.0,False
2026-07-09,AKUMS.NS,60,80.1,1.7046938863020777,0.1164304932523246,0.28819763522745906,0.9308729848680214,0.9332389589742531,2.0,False
2026-07-09,CUPID.NS,61,80.0,4.628240867197503,1.105611125988301,1.1290532087616656,1.6338358890206588,2.74702398518216,1.0,False
2026-07-09,OBEROIRLTY.NS,62,79.5,1.1134245717088538,0.018436773660479217,0.14464689223640584,2.7602768083268914,2.5287146672785603,2.0,False
2026-07-09,BLUEJET.NS,63,79.3,1.9910785978910805,0.3494548680054915,0.521222009980626,1.9658176821722355,5.530105637401575,2.0,False
2026-07-09,SSFL.NS,64,79.1,3.650451879880686,1.3046485964046908,1.436253134966434,0.5235849056603774,2.492957746478873,1.0,False
2026-07-09,BALAMINES.NS,65,78.9,2.928725203998267,0.9663568491023643,1.0708062078964293,0.8162384824323524,4.157140396438415,3.0,False
2026-07-09,ETERNAL.NS,66,78.7,1.314978938850159,0.16060102709884072,0.20517891858680098,1.4001448669250702,2.9904038126623185,2.0,False
2026-07-09,PRESTIGE.NS,67,78.6,1.4458232460988691,0.11321690777595766,0.2394270263518843,1.675644909545519,1.4693041110529275,3.0,False
2026-07-09,AZAD.NS,68,78.2,1.398693753156534,0.19872541838651916,0.33265578923319283,0.9912532384576626,2.4010228745789464,2.0,False
2026-07-09,DELHIVERY.NS,69,78.2,0.4428544017534519,-0.025210616324422383,0.0680003858133696,2.3371151081545616,1.6198019854795838,3.0,False
2026-07-09,CUB.NS,70,78.1,1.0231347297085964,0.08820415386916555,0.16227675702420866,1.76440998422734,2.7322540985624735,2.0,False
2026-07-09,BOSCHLTD.NS,71,78.0,1.2788515452162668,0.08289293321191407,0.15792402949770418,1.4004041297003758,1.0055304099246853,5.0,False
2026-07-09,GRWRHITECH.NS,72,77.9,3.208811023694891,0.73769146123492,0.8716218320815937,0.6682939544178419,1.325219200084257,4.0,False
2026-07-09,GMRAIRPORT.NS,73,77.9,1.239466455857472,0.08112522519476245,0.17433622733255444,1.445399406605506,4.049405658375125,4.0,False
2026-07-09,PHOENIXLTD.NS,74,77.7,1.3695070816190953,0.05439815229176592,0.18060827086769254,2.1172249731227257,0.9313378591866435,2.0,False
2026-07-09,MINDACORP.NS,75,77.6,1.8011296311484137,0.20813478719854664,0.28316588348433674,1.2710056242585623,1.7672018416419653,5.0,False
2026-07-09,VARROC.NS,76,77.5,1.604374389671013,0.19745093362351038,0.2724820299093005,2.0449580992724927,1.797690440991883,3.0,False
2026-07-09,SHRIPISTON.NS,77,77.5,1.5544984548672311,0.23986236345264436,0.31489345973843447,1.2384362384362384,1.8152531370770482,2.0,False
2026-07-09,PNBHOUSING.NS,78,77.4,1.5262101924362161,0.1684095058951418,0.2424821090501849,1.5266921669715616,1.8345790790299055,2.0,False
2026-07-09,KODYTECH.NS,79,77.3,1.8273882650700826,0.2411667396560363,0.37277127821777967,2.4622641509433962,1.0818619582664526,2.0,False
2026-07-09,CARTRADE.NS,80,77.2,1.9171322890153875,0.48383306378854624,0.5284109552765065,0.8056786941202863,1.8419826865991897,4.0,False
2026-07-09,FIVESTAR.NS,81,77.1,1.5619532021662668,0.2471454318937048,0.3212180350487479,1.3464859667251663,2.789609476132705,4.0,False
2026-07-09,PAYTM.NS,82,76.9,0.6274074900675862,0.04018585927149179,0.1142584624265349,1.5139433148017543,4.541945156528625,3.0,False
2026-07-09,INDIAGLYCO.NS,83,76.7,0.8062900055638778,0.12766131871307204,0.15110340148643653,1.9028386535816353,4.368264092983871,4.0,False
2026-07-09,CORONA.NS,84,76.6,1.609591578574645,0.10837707516435999,0.28014421713949444,0.7865005395859904,1.3347426826096525,3.0,False
2026-07-09,UNITDSPR.NS,85,76.6,1.059333391052841,0.11254988360701623,0.13599196638038072,1.1188363191141548,1.427320844567715,3.0,False
2026-07-09,MANAPPURAM.NS,86,76.5,1.493328573837931,0.1926205900271542,0.2666931931821973,1.1714643449383306,1.8195707879281677,2.0,False
2026-07-09,ACUTAAS.NS,87,76.5,2.3941191791148504,0.31589482552002557,0.48766196749516,0.9810718307451612,2.866494256734063,2.0,False
2026-07-09,CAPLIPOINT.NS,88,76.3,2.8000227135749762,0.3541066625386784,0.5258738045138128,0.9094069792335688,1.3626947640808236,2.0,False
2026-07-09,TBOTEK.NS,89,76.2,1.5184382350027912,0.23172096845288814,0.2762988599408484,1.335482352605567,3.905810445884382,5.0,False
2026-07-09,SHAREINDIA.NS,90,76.1,0.9556561570979878,0.1807462565050424,0.2548188596600855,0.6770293132998645,80.18215600051997,1.0,False
2026-07-09,EMIL.NS,91,76.1,1.229971925770322,0.24893714598478117,0.29351503747274144,3.2992228669788384,2.941960556910464,1.0,False
2026-07-09,APTUS.NS,92,76.0,1.6596524704715463,0.21362487551808745,0.28769747867313056,1.4420214170953882,3.773378210308986,5.0,False
2026-07-09,ZYDUSWELL.NS,93,75.9,0.782855399388428,0.12037819182124737,0.14382027459461186,2.6336231042837954,5.961966851853867,2.0,False
2026-07-09,CEATLTD.NS,94,75.8,0.48976839729476485,0.013738682962587428,0.08876977924837753,1.2705648796936848,2.659012077767303,2.0,False
2026-07-09,NESTLEIND.NS,95,75.8,1.5286869397664886,0.1570739566523576,0.18051603942572209,1.1029028488194341,1.275669896501905,6.0,False
2026-07-09,JINDALSAW.NS,96,75.7,1.3081584346356032,0.1613205165144315,0.29525088736110516,0.7805666362850818,1.021348365531698,10.0,False
2026-07-09,LAURUSLABS.NS,97,75.7,2.5723476255399427,0.18530841694801672,0.3570755589231512,1.106734017753105,2.255115155652118,4.0,False
2026-07-09,LTF.NS,98,75.6,0.9085187398435614,0.09256695250845301,0.16663955566349611,1.87892422572646,5.733545297971456,2.0,False
2026-07-09,BAJFINANCE.NS,99,75.5,0.9574170220341977,0.051431053522976694,0.1255036566780198,1.1836468207872084,2.537466872298162,3.0,False
2026-07-09,GODREJPROP.NS,100,75.4,1.0164213966139377,0.04129209316102414,0.16750221173695076,1.7127901649293675,2.1505978121696305,2.0,False
2026-07-09,CHOICEIN.NS,101,75.1,0.9859532931038129,0.061800980240653475,0.13587358339569658,2.0781017260433408,2.620899191167383,2.0,False
2026-07-09,JLHL.NS,102,75.0,1.8637400496054644,0.013400700690319373,0.18516784266545383,0.7871698453085947,20.355034515591527,6.0,False
2026-07-09,GSMFOILS.NS,103,75.0,0.9772256487164063,0.10672287889165,0.23832741745339336,0.8535031847133758,0.9292682926829269,2.0,False
2026-07-09,AADHARHFC.NS,104,74.8,0.7015456627550586,0.0386392871140909,0.112711890269134,1.9888761078790789,6.503392161532965,3.0,False
2026-07-09,BHARATFORG.NS,105,74.6,1.6419263464201344,0.1362330511937651,0.21126414747955521,0.8045578570510874,1.8800840205183154,7.0,False
2026-07-09,DRREDDY.NS,106,74.5,0.8488772214161733,-0.05863901851278573,0.11312812346234873,0.9423087185621605,1.738012911706134,8.0,False
2026-07-09,LENSKART.NS,107,74.3,0.33270742144037546,-0.0015180891402900645,0.043059802347670185,0.8870021337642234,1.4773163594464607,6.0,False
2026-07-09,SOBHA.NS,108,74.3,0.9469151152149369,-0.010417424117286314,0.11579269445864031,2.092272363522494,1.9761931489933768,5.0,False
2026-07-09,TITAN.NS,109,74.2,0.24024582152891633,-0.029152812931019456,0.03301952163153544,0.9249037509947933,1.4803205423129235,2.0,False
2026-07-09,APOLLOHOSP.NS,110,74.2,2.0499959687383105,-0.0017477608349887597,0.1700193811401457,0.704348678964209,2.07961863432409,4.0,False
2026-07-09,ALKEM.NS,111,74.1,0.38984728267135893,-0.12791647630154726,0.04385066567358719,1.6243401790305485,1.6498857334764054,6.0,False
2026-07-09,HFCL.NS,112,74.1,5.554651415447962,1.594454161263346,1.6973998724632815,0.48363783568241653,1.270022824973721,2.0,False
2026-07-09,MSTCLTD.NS,113,73.9,1.6911457370702032,0.4723852505645091,0.5655962527023011,4.467267648209876,2.429153244113895,3.0,False
2026-07-09,BLUESTONE.NS,114,73.8,1.3062319360067631,0.17326302936506752,0.2354353639276224,1.839658586750384,2.0461736076895316,2.0,False
2026-07-09,ALIVUS.NS,115,73.8,0.6410816739970894,-0.08779042847708925,0.08397671349804521,0.933602526737453,1.265272453491232,6.0,False
2026-07-09,NAUKRI.NS,116,73.7,0.9260443568824556,0.13159925464605576,0.176177146134016,1.1471035755178378,4.8697579013861585,2.0,False
2026-07-09,PICCADIL.NS,117,73.5,0.8046596413752297,0.13225517143914112,0.1556972542125056,1.307755728663217,7.6583538061291625,2.0,False
2026-07-09,M&MFIN.NS,118,73.4,0.6005227417612852,0.04598814341765567,0.12006074657269877,2.2877688682751196,1.1564774099623052,6.0,False
2026-07-09,RELAXO.NS,119,73.3,1.4612181421414183,0.3114755470841938,0.37364788164674867,3.729752356713494,22.052015114621454,4.0,False
2026-07-09,HOMEFIRST.NS,120,73.2,0.7633002373363338,0.06160400045071632,0.13567660360575942,1.1810069745179377,0.5873265046638116,8.0,False
2026-07-09,DATAMATICS.NS,121,73.1,1.1151712076100146,0.2235499515963378,0.2116428920200893,1.2466138177236454,2.700700516311103,2.0,False
2026-07-09,HDBFS.NS,122,73.0,1.1268439023803671,0.1034041751176262,0.1774767782726693,1.6213047780201764,1.0344029998903863,9.0,False
2026-07-09,TVSSCS.NS,123,73.0,1.266049439329394,0.18931077820123865,0.28252178033903064,1.076690855476071,1.7867611258226668,3.0,False
2026-07-09,EIEL.NS,124,72.9,1.0578968609073702,-0.0883565234948066,0.3157710176865798,2.5512060620596557,2.3733697691506204,1.0,False
2026-07-09,FLUOROCHEM.NS,125,72.8,1.2497371920746716,0.05865185850096963,0.16310121729503468,1.7868773882594167,0.6049091072977552,8.0,False
2026-07-09,LALPATHLAB.NS,126,72.7,0.9146688030037966,0.016230300915490187,0.18799744289062464,1.2831103560557797,0.5449593747249342,4.0,False
2026-07-09,VIJAYA.NS,127,72.7,1.7339952111669343,0.18809341919779213,0.3598605611729266,1.1617038934970059,2.0703292979855172,2.0,False
2026-07-09,LUPIN.NS,128,72.7,0.6478565300430758,-0.10035417723728964,0.07141296473784482,0.6418048389929862,2.0349903189063916,4.0,False
2026-07-09,TIPSMUSIC.NS,129,72.7,1.3166399116850371,0.1348903805247289,0.2422412981512506,0.8570324270175189,2.8673000357259926,4.0,False
2026-07-09,ADANIENT.NS,130,72.5,2.9062660964994826,0.5080839039329496,0.4938800793976409,1.1976656499600382,1.1995830278358748,3.0,False
2026-07-09,NAM-INDIA.NS,131,72.4,1.530757905743697,0.22538501546516487,0.299457618620208,0.6844968198840824,0.9575942798657285,4.0,False
2026-07-09,KIMS.NS,132,72.3,1.2159949233509493,0.04568000637385536,0.21744714834898982,1.1783478942558419,3.3037857517509486,2.0,False
2026-07-09,MARICO.NS,133,72.2,1.4879115730182237,0.10066309288718481,0.1241051756605493,1.2461680288395387,1.0857385971067897,5.0,False
2026-07-09,GABRIEL.NS,134,72.2,1.6559912563473578,0.2818912840449045,0.35692238033069457,0.9825391185011825,0.8725458245522556,3.0,False
2026-07-09,ACCENTMIC.NS,135,72.0,0.7580345463866507,0.024398715208222066,0.15600325376996543,0.7613636363636364,3.156756756756757,2.0,False
2026-07-09,POONAWALLA.NS,136,72.0,0.8695686228488263,0.06581541727316162,0.13988802042820472,1.6291326412132192,1.4994222995479034,2.0,False
2026-07-09,KAJARIACER.NS,137,71.9,0.6581766689062264,0.028288189735225726,0.09046052429778062,1.355732805905463,0.904069293413097,10.0,False
2026-07-09,APLLTD.NS,138,71.8,0.8472719015495488,-0.045196343823639795,0.12657079815149466,1.4372349621192861,4.533804882536624,5.0,False
