date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-20,KFINTECH.NS,442,48.7,-0.5511449663749401,-0.1289195498458553,-0.0973245044092704,1.3374489572336314,1.421117144450054,1.0,False
2026-07-20,HDFCAMC.NS,443,48.7,-0.1836263547059186,-0.0619503221009966,-0.0303552766644117,1.295394147164438,1.0099314849428551,4.0,False
2026-07-20,SKFINDUS.NS,444,48.7,0.8346091405762401,0.1138757436614695,0.1527498707907392,1.6222978802788983,0.3334060579615286,3.0,False
2026-07-20,GAIL.NS,445,48.6,0.5633170831803379,0.0727356400068408,0.064875240396867,0.7133363352882208,0.5069224770047782,2.0,False
2026-07-20,WAKEFIT.NS,446,48.5,-0.4057645787219967,-0.1580935578052593,-0.1197049843519454,0.99288967161543,1.3016198914631083,3.0,False
2026-07-20,KIRLOSBROS.NS,447,48.4,0.3275497575159986,0.0253846886329461,0.0642588157622158,1.1471427657259872,0.4682076297622481,0.0,False
2026-07-20,INTELLECT.NS,448,48.4,0.6714115748609862,0.1129153972225792,0.1217712177121771,1.3293327055235409,1.2696073585707568,2.0,False
2026-07-20,RELIGARE.NS,449,48.3,0.9155129890459645,0.0997724631218151,0.1313675085584,0.6743438883286348,1.118266736768314,0.0,False
2026-07-20,VTL.NS,450,48.3,0.9028430778647386,0.029411587751056,0.1359864647577644,0.5363972273916444,0.3561653435650496,1.0,False
2026-07-20,MARUTI.NS,451,48.1,0.2035766500287841,-0.0085198507124577,0.0254067305549364,1.322710643478676,1.1779176095139816,2.0,False
2026-07-20,HINDPETRO.NS,452,48.0,0.224472302528065,0.0494837093239397,0.0416233097139659,0.9487552073506144,0.901966394074455,1.0,False
2026-07-20,POWERGRID.NS,453,47.9,-1.2947461928600326,-0.0144851190584312,-0.1121027638212804,0.7336099013945416,1.4697322844485363,1.0,False
2026-07-20,REDTAPE.NS,454,47.9,0.5526277321612479,0.0548337788742518,0.0932223523275657,0.4874581038321809,2.125075077195836,2.0,False
2026-07-20,ITCHOTELS.NS,455,47.7,0.3161832167735459,0.0573001260963553,0.0514414365036241,1.4160132092439888,0.582132443299682,5.0,False
2026-07-20,SCHNEIDER.NS,456,47.4,0.6829774156580588,0.1686248727196988,0.2074989998489685,0.7742835440929631,0.5783508526360357,4.0,False
2026-07-20,COHANCE.NS,457,47.3,0.6953621753043608,0.0606734113777888,0.223421868665934,0.5633896487206362,1.9819421528690229,0.0,False
2026-07-20,IOC.NS,458,46.8,-0.2659505157289918,-0.0302904062438659,-0.0381508058538396,1.0356670831942476,1.7338054151279796,0.0,False
2026-07-20,EIDPARRY.NS,459,46.6,-0.8668705438724408,-0.0786072669246562,-0.1173013507579572,1.2120859852387067,0.8657586059535275,4.0,False
2026-07-20,IEX.NS,460,46.6,-0.0830212078092904,-0.0420470101597899,-0.010451964723205,1.4514535345930957,1.3470670135961909,2.0,False
2026-07-20,TARIL.NS,461,46.4,-0.009892739547455,-0.0412743306164227,-0.002400203487153,0.9646367837570916,1.4546192608282795,0.0,False
2026-07-20,AMBUJACEM.NS,462,46.4,-0.24455259034138,0.0011214837177914,-0.0341468123238107,0.6477725587323729,0.8649544584450615,5.0,False
2026-07-20,ARVINDFASN.NS,463,46.4,-0.1200961479542545,-0.0134995686019689,-0.0193582581947001,1.0560145634475864,0.2418965228575493,3.0,False
2026-07-20,HINDUNILVR.NS,464,46.3,-0.5901031122152701,-0.0240981597069494,-0.0627922435402503,1.4532758544207522,0.9594941928732896,2.0,False
2026-07-20,IDEA.NS,465,46.3,2.369958114044933,0.3354510434975549,0.4387434027957736,0.5225996319592975,0.6647712609745606,0.0,False
2026-07-20,AAVAS.NS,466,46.2,0.4069997290151875,0.0266989770948836,0.0582940225314685,0.5198158095228969,0.6630185591973364,8.0,False
2026-07-20,AWL.NS,467,46.1,0.041319658736403,0.0448245190864732,0.0061304352531722,1.1188305978787596,0.4668689778492958,7.0,False
2026-07-20,ACC.NS,468,46.0,-0.3429614895387246,-0.0011214837177914,-0.0363897797593936,0.7321229333603814,1.3004121162580564,7.0,False
2026-07-20,TRAVELFOOD.NS,469,46.0,-0.0262441894186249,0.0011653174183016,-0.0046933721744295,0.3951055349953231,0.7620368818105616,3.0,False
2026-07-20,ESCORTS.NS,470,45.8,-0.8726468255994992,-0.1548498326044148,-0.1159757054751451,0.5609963856598613,1.121365680296092,7.0,False
2026-07-20,SANOFICONR.NS,471,45.8,-0.0670218177471467,-0.1727848082086239,-0.0100363509204786,0.6235525991623553,4.488827031624527,0.0,False
2026-07-20,KOTAKBANK.NS,472,45.7,0.1947971750007243,-0.0094224630654569,0.0221725823711279,1.1863614415208497,1.10370729812186,0.0,False
2026-07-20,BLUEDART.NS,473,45.6,-0.8131314060696777,-0.1440117090458922,-0.0992137680848875,0.5352246763137852,1.4941837461422809,7.0,False
2026-07-20,STAR.NS,474,45.4,0.4352652705199868,-0.0845599711528506,0.0781884861352946,0.559102660734113,1.0495821820877418,2.0,False
2026-07-20,KAYNES.NS,475,45.2,-0.6800102359373481,-0.2417088210467057,-0.202834693917436,0.7499033193825478,1.408086762901589,3.0,False
2026-07-20,CERA.NS,476,45.2,0.8806679855406021,0.1167738436516909,0.1551624171050049,0.8757336999629846,0.46220664217032,1.0,False
2026-07-20,MAXHEALTH.NS,477,45.2,0.487182076836493,-0.0925823635726612,0.070166093715484,0.894178135287055,0.5654047089116759,1.0,False
2026-07-20,INFY.NS,478,45.2,-0.7747260294583176,-0.1558040175905318,-0.1469481971009339,0.9387401072787178,1.3897634232323337,4.0,False
2026-07-20,PARADEEP.NS,479,45.1,0.4004302732124672,0.0,0.0619321060143865,1.0729852099029729,1.08266746826949,0.0,False
2026-07-20,BAJAJELEC.NS,480,45.0,-0.9708873568348716,-0.1994648504885584,-0.1610762770352444,0.5714707533269406,4.207497087579077,6.0,False
2026-07-20,AXISBANK.NS,481,44.9,-0.3456567227235987,-0.0665630580699697,-0.0349680126333848,0.960150789064354,0.5009138626368381,0.0,False
2026-07-20,DYNAMATECH.NS,482,44.9,0.0670315405298701,-0.022207460462603,0.0166666666666666,0.800576910611266,0.5333218444570275,2.0,False
2026-07-20,MRF.NS,483,44.8,-0.5525119310672623,-0.0965184087117049,-0.0625918274443106,1.1712746223831818,1.099952247358682,1.0,False
2026-07-20,TI.NS,484,44.6,-0.5010980134180212,-0.0281976277044237,-0.0668917115377246,0.5272427091071754,0.6718669152785804,5.0,False
2026-07-20,HAVELLS.NS,485,44.6,-0.7844903513441028,-0.1404218117586,-0.102033238305286,2.7363119907044693,0.6060367544126288,2.0,False
2026-07-20,JAMNAAUTO.NS,486,44.5,0.314094772541972,0.0257532873055021,0.0596798685728964,0.8082379064412012,0.6219353009396448,1.0,False
2026-07-20,APOLLOTYRE.NS,487,44.3,-0.125529577470536,-0.0539224575042193,-0.0199958762368251,0.9092459380265676,1.2509649088959471,2.0,False
2026-07-20,DABUR.NS,488,44.1,-0.3330283511801193,-0.0039117481878619,-0.0426058320211628,0.8782965944020322,1.5726854908127732,2.0,False
2026-07-20,ICIL.NS,489,44.1,1.472079539103212,0.3185971195295086,0.4251719965362169,0.6823558036584283,0.179907035874114,0.0,False
2026-07-20,NHPC.NS,490,44.0,-0.2999197972009207,0.0561072923583064,-0.0415103524045427,0.5390456116432697,0.2688601779582231,0.0,False
2026-07-20,GPECO.NS,491,43.8,0.469443590837386,-0.0158633653591715,0.1162485241285293,0.8784530386740331,0.793036750483559,0.0,False
2026-07-20,JKTYRE.NS,492,43.7,-0.2480207036615559,-0.0830952552118372,-0.0491686739444429,1.3284366287242386,1.2417708913763357,3.0,False
2026-07-20,JAYNECOIND.NS,493,43.7,-0.3890359654331495,-0.1264941214328605,-0.0876199943035908,0.8167457814778004,1.2499547615609778,1.0,False
2026-07-20,TITAGARH.NS,494,43.7,0.7908138763337823,0.1278942578943538,0.1667683850236235,0.4718469775185995,1.283232470584364,0.0,False
2026-07-20,TATACONSUM.NS,495,43.5,-0.2856103214967686,0.0,-0.0386940838333009,0.7110771929520272,1.318732268611481,3.0,False
2026-07-20,GPPL.NS,496,43.4,-0.4488539678837191,-0.0922310041376779,-0.0474330631766732,1.01542640644897,1.87950818299077,4.0,False
2026-07-20,BANCOINDIA.NS,497,43.1,0.4526839217220692,0.0414789813656148,0.075405562633009,0.657293010137049,0.8078925105437572,3.0,False
2026-07-20,STLTECH.NS,498,43.0,2.9088005766989,0.7654907129639035,0.8687830722621221,0.8141668551548252,1.3779553324174667,0.0,False
2026-07-20,ENTERO.NS,499,42.9,-0.4021510105993216,-0.071112788145201,-0.0769714777379322,0.5568168233722629,0.4056022312140976,3.0,False
2026-07-20,JYOTHYLAB.NS,500,42.9,-1.138384652921672,-0.1399173110816571,-0.1786113949149581,0.7004972100631696,0.929209970234449,7.0,False
2026-07-20,APARINDS.NS,501,42.8,0.7824129054513105,0.1422766326453589,0.1811507597746286,0.7883083457679038,0.8109170938467948,0.0,False
2026-07-20,ADVENZYMES.NS,502,42.7,0.3401089362931256,-0.0856444335097583,0.0771040237783869,1.0606059750460932,0.7549171045880001,0.0,False
2026-07-20,PARAS.NS,503,42.7,1.4348568026863822,0.464384721213382,0.5032588483426518,0.5910540766110951,0.9362808979735184,1.0,False
2026-07-20,ZFCVINDIA.NS,504,42.7,-0.4520084011152098,-0.0919975451652899,-0.0580709638978957,1.3813184760956174,1.2805378912901837,0.0,False
2026-07-20,BALUFORGE.NS,505,42.7,-0.2521782666590515,-0.0932184932018737,-0.054344366072604,1.0275848818378943,1.443558522552088,2.0,False
2026-07-20,KARNIKA.NS,506,42.3,-0.3770782020453647,-0.2498655126761066,-0.1177536231884057,17.363636363636363,0.2658901351740005,1.0,False
2026-07-20,POLICYBZR.NS,507,42.2,-0.1973996523911904,-0.061905514049127,-0.0303104686125421,1.3981834472398031,1.5966602770751142,0.0,False
2026-07-20,SHARDACROP.NS,508,42.2,-0.6662797995728313,-0.2466068050976443,-0.1846746990832577,0.6461447054364416,0.9687506523055086,7.0,False
2026-07-20,BEL.NS,509,42.0,-0.8921144463394572,-0.1320080978778162,-0.0931339707485465,0.8409037520336314,0.762494039062821,1.0,False
2026-07-20,PAGEIND.NS,510,41.9,0.3196781181621421,-0.0635632053115417,0.0430116716951666,1.7502449299500342,0.3236837849856486,0.0,False
2026-07-20,UBL.NS,511,41.9,-1.2127686487169649,-0.0672189371600388,-0.1059130209933398,0.7247214031479234,1.3799600254895086,5.0,False
2026-07-20,ADANIPOWER.NS,512,41.7,0.3035135299208265,0.1541256823139946,0.0565080375511454,0.9532353610025898,0.3146821213213139,0.0,False
2026-07-20,APOLLO.NS,513,41.7,1.228402284303222,0.3475267300389312,0.3864008571682009,0.5457664352540129,0.4346256992195785,0.0,False
2026-07-20,ANGELONE.NS,514,41.6,0.0824766456353572,-0.0164738462431041,0.0151211991934807,1.1673350752198517,0.3320303760484986,0.0,False
2026-07-20,EMAMILTD.NS,515,41.6,-0.7538948156036887,-0.0591355808122415,-0.0978296646455425,1.3023915583576884,0.4374828465759366,3.0,False
2026-07-20,TORNTPOWER.NS,516,41.4,-0.8228707785426059,-0.0418728881399791,-0.1394905329028284,0.8356670010579172,1.5938454551392174,1.0,False
2026-07-20,VMART.NS,517,41.3,1.073214223159451,0.1733569912124616,0.1674983016197305,0.4951846874265499,0.5266901832682174,2.0,False
2026-07-20,ICICIPRULI.NS,518,41.3,-0.5581129025921087,-0.1247138848325634,-0.0931188393959785,1.444333537026043,1.2074683580387446,2.0,False
2026-07-20,KSB.NS,519,41.2,-0.5550401876193738,-0.121685154969978,-0.0828110278407083,0.5860163108805136,0.76931572870124,0.0,False
2026-07-20,STYRENIX.NS,520,41.2,-0.0361949238632897,-0.0670502690389184,-0.0051181630245318,1.2022434287627657,0.3468984614299236,0.0,False
2026-07-20,WAAREERTL.NS,521,41.2,-0.4185408462708452,-0.0974759838998763,-0.0586018567706066,0.8009202081350854,0.7200190319389166,0.0,False
2026-07-20,NESCO.NS,522,41.2,-0.5155294051905981,-0.1219027250232922,-0.0771047840622876,1.5962071857059923,1.0140658019981468,2.0,False
2026-07-20,DCMSHRIRAM.NS,523,41.2,-1.0803677755854806,,-0.1473701208248888,1.112972909855208,0.6455670125215935,5.0,False
2026-07-20,MIDHANI.NS,524,41.1,0.3612172477247064,0.0349513417265769,0.0738254688558466,0.5441773589788571,0.961765636837157,1.0,False
2026-07-20,KIRLPNU.NS,525,41.0,0.9941553950666944,0.2104082852527471,0.2492824123820168,0.8959676519020905,0.5634812046171049,0.0,False
2026-07-20,RAMCOCEM.NS,526,40.9,-0.6368232510093401,-0.0482310959786529,-0.0834993920202552,0.4467383171212842,0.93102333240071,6.0,False
2026-07-20,POLYCAB.NS,527,40.9,0.8482462440044405,0.0803576994668374,0.1192318265961072,1.5552313767588084,0.494922280151613,0.0,False
2026-07-20,HEMIPROP.NS,528,40.8,0.2712335342259239,0.0022176917855062,0.0470156327465109,0.6352785002049789,0.9669677944150704,1.0,False
2026-07-20,YESBANK.NS,529,40.8,1.2810954767913474,0.1626386451893515,0.1942336906259364,0.5253517393628185,0.3311762647534257,0.0,False
2026-07-20,CEATLTD.NS,530,40.7,-0.3360945584308372,-0.0998652992403583,-0.065938717972964,1.4173484399949765,0.5828551913600488,5.0,False
2026-07-20,ORIENTCEM.NS,531,40.7,-0.3154450644446069,-0.0069949632447651,-0.0422632592863673,1.0057416784660058,0.8159751429272286,1.0,False
2026-07-20,RECLTD.NS,532,40.7,-0.6003350557277018,-0.105287492417717,-0.0736924469811321,0.8510315235301807,0.5339597621078338,1.0,False
2026-07-20,SJLOGISTIC.NS,533,40.6,0.1368725242169773,-0.0987471580471809,0.0333647314405199,0.9211822660098522,0.9058219178082192,0.0,False
2026-07-20,SAFARI.NS,534,40.4,0.2743667288830403,0.0154533651864551,0.053841938639769,0.3711206511045524,0.4328562922323568,2.0,False
2026-07-20,IIFLCAPS.NS,535,40.3,0.2188062184429773,-0.010534402384975,0.0210606430516098,0.4048574061814453,0.2287140327027029,2.0,False
2026-07-20,BAJAJHLDNG.NS,536,40.3,0.1546814316759522,-0.0124058575667866,0.0191891878697982,1.11373633738287,0.6693238834438342,0.0,False
2026-07-20,SUBROS.NS,537,40.2,0.1153841173345887,-0.0149342467202494,0.0239398804090202,0.9434377592037262,0.5611005028324104,0.0,False
2026-07-20,MSTCLTD.NS,538,40.2,0.8858779581389553,0.2513650674773349,0.2961630084383396,0.858568636379966,0.662744923888639,1.0,False
2026-07-20,PETRONET.NS,539,40.2,-0.0241221425387821,0.0049034577421973,-0.0029569418677764,0.7906229097479498,0.8392962728711222,0.0,False
2026-07-20,JSWENERGY.NS,540,40.0,-0.0418583405611217,0.0910149906605883,-0.0066026541022608,0.98209779030619,0.4011577940762209,0.0,False
2026-07-20,QPOWER.NS,541,39.9,-0.3009258620319751,-0.1197608205822355,-0.0808866934529658,0.3908646079152816,1.2976878612716762,0.0,False
2026-07-20,EDELWEISS.NS,542,39.9,0.0244873089491919,-0.0265210625687532,0.0050739828678316,0.5667259061506882,1.469879298584821,0.0,False
2026-07-20,TMCV.NS,543,39.9,-0.280915678776952,-0.0913411820166836,-0.0524670548874139,0.7175689232215108,0.7114417261409262,0.0,False
2026-07-20,NIACL.NS,544,39.8,0.3254025702251218,0.0451300236220013,0.0767250690585862,0.8315111316132442,0.6616986789957401,0.0,False
2026-07-20,GVT&D.NS,545,39.8,0.1233602001469139,-0.0070546022873975,0.0318195248418721,0.9134566148472446,0.9523871738805012,0.0,False
2026-07-20,APLAPOLLO.NS,546,39.8,-1.3277620444934592,-0.1866003489159395,-0.1477262217866698,0.9026023487264478,0.8611385572183092,3.0,False
2026-07-20,PRAJIND.NS,547,39.4,-0.2495741549801403,-0.0862382112089653,-0.0473640840796956,0.447141105917672,0.925856687792087,2.0,False
2026-07-20,GMMPFAUDLR.NS,548,39.3,-1.0194655371745576,-0.1701003117767492,-0.1312261846474795,1.087988144755233,1.344385457540744,0.0,False
2026-07-20,CAPILLARY.NS,549,39.2,-0.9799618261621194,-0.1246936170540855,-0.1158377965644876,3.676887502177735,1.153369866913387,3.0,False
2026-07-20,DEVYANI.NS,550,39.0,0.0390344507365819,0.0135059991964399,0.0076473096037087,0.9217811107375116,1.399938878725003,1.0,False
2026-07-20,TATAINVEST.NS,551,39.0,-0.6140226673541941,-0.1098702614716112,-0.0782752160350263,0.8036062104949044,1.2681240140850336,3.0,False
2026-07-20,IGIL.NS,552,38.9,-0.2514951250443502,-0.0888221811676246,-0.0440242402066199,0.6537414843922892,0.4387276255191815,1.0,False
2026-07-20,SAMMAANCAP.NS,553,38.8,0.4970966652284299,0.0677062119065281,0.099301257343113,0.597659616160682,0.7628370335668307,1.0,False
2026-07-20,PNB.NS,554,38.8,-0.3875103539489504,-0.0777294792880159,-0.046134433851431,0.7227057567943941,0.9804996251717052,0.0,False
2026-07-20,ICICIAMC.NS,555,38.7,-0.655459984976998,-0.1212419379666925,-0.0896468925301076,1.6748019713540685,0.3966769483673985,0.0,False
2026-07-20,CARBORUNIV.NS,556,38.6,0.7537101753010339,0.0967273181727661,0.1356014453020358,0.7355164237018673,1.2024792973218938,0.0,False
2026-07-20,VINYAS.NS,557,38.4,0.6704792539919622,0.0491556432023834,0.1812675326900842,0.9239130434782608,0.0978021978021978,1.0,False
2026-07-20,DOMS.NS,558,38.3,-0.3070308474505873,-0.0032968019827463,-0.0419908858160473,0.5109323970614982,0.7920296349405509,3.0,False
2026-07-20,HUDCO.NS,559,38.3,0.1614521561855598,-0.0085561663714111,0.0230388790651737,0.8968188966926904,0.7413745076853717,1.0,False
2026-07-20,MCX.NS,560,38.2,-0.1518891725228772,-0.0592352262679175,-0.0276401808313326,0.7498439631591267,0.9068384772489156,0.0,False
2026-07-20,BSOFT.NS,561,38.2,-1.3730138963649834,-0.2677199382519424,-0.2588641177623446,2.0367666006476624,1.8981083125632392,0.0,False
2026-07-20,HINDALCO.NS,562,37.9,-0.5203577405258641,0.0131875549426414,-0.0710366886650284,0.8614331181101761,1.1860427292404203,0.0,False
2026-07-20,KPIL.NS,563,37.9,0.4143324042142744,0.1120323236318722,0.0571561699918532,0.6504269635963095,0.3235738092035451,0.0,False
2026-07-20,INDIAMART.NS,564,37.8,-0.9226663087224264,-0.0872378024975946,-0.0930964920903258,1.128684172980604,1.8428591305423287,0.0,False
2026-07-20,IOB.NS,565,37.8,-0.3091394961305414,-0.0611249354151633,-0.0295298899785784,0.7566954555784186,0.7463122853948393,0.0,False
2026-07-20,SWSOLAR.NS,566,37.7,0.3027577290752591,0.1153476976958751,0.0604715440558562,1.0205844952265593,0.6630139709675312,1.0,False
2026-07-20,VIKRAMSOLR.NS,567,37.7,-0.6704787222876822,-0.1716901604912629,-0.1328160333619931,1.0191209333175908,1.3030470986220168,1.0,False
2026-07-20,TEJASNET.NS,568,37.4,1.130841085066658,0.2209489682580099,0.3242413275562286,0.3941259194020614,0.9253177133652238,0.0,False
2026-07-20,JBMA.NS,569,37.4,0.4040218159158322,0.036920025099918,0.0708466063673123,0.4898942246312701,0.6502794580359432,0.0,False
2026-07-20,COALINDIA.NS,570,37.3,-0.3510251241450971,-0.0271164710060296,-0.0349768706160033,0.6532361436694689,0.8701393951500066,0.0,False
2026-07-20,SWANCORP.NS,571,37.3,-0.6591840881746236,-0.1678771691032293,-0.1059450630888427,1.0744997097849234,2.350380821771566,2.0,False
2026-07-20,TATACHEM.NS,572,37.1,0.0123123035152574,-0.059828665242401,0.0021034407719855,0.5453907469896428,1.2952737054208332,0.0,False
2026-07-20,ANUP.NS,573,37.1,0.333972617490566,0.0291631438256519,0.0680372709549216,0.778141783029001,0.631558614374222,1.0,False
2026-07-20,ATUL.NS,574,36.9,-0.5239938261010766,-0.1194548908347436,-0.0575227848203571,1.6184082700211733,1.354732355684527,0.0,False
2026-07-20,MAHABANK.NS,575,36.9,0.0693162017963699,-0.0198927015480182,0.0117023438885666,1.4642214937815317,0.8046857710706248,0.0,False
2026-07-20,TRITURBINE.NS,576,36.8,0.329769422282509,0.040322551256233,0.0791966783855028,1.0270887919292486,0.5277823200596995,0.0,False
2026-07-20,JMFINANCIL.NS,577,36.8,-0.2626695810834188,-0.0863054973672555,-0.0547104519306706,0.9731529785158156,1.4752939494700383,2.0,False
2026-07-20,IMFA.NS,578,36.5,-0.4171994693176976,-0.0077580848575612,-0.0919823284652312,0.5594185449051742,0.6020609945887291,1.0,False
2026-07-20,CESC.NS,579,36.5,-0.4993626234829879,0.0206859973297697,-0.0769316474330794,0.8218746195825315,0.5786642289461559,0.0,False
2026-07-20,URBANCO.NS,580,36.4,-0.2363405610513058,-0.0443453261014508,-0.050204015694182,0.56492975079215,1.091949496835335,2.0,False
2026-07-20,MANYAVAR.NS,581,36.4,-0.879604301436676,-0.1044600058682366,-0.1103186954609677,1.0772255451374793,2.819528792131928,0.0,False
2026-07-20,SHAKTIPUMP.NS,582,36.3,-0.1293642112903382,-0.0635841638570797,-0.0247100367278099,0.9282188104216488,3.557378783275741,2.0,False
2026-07-20,V2RETAIL.NS,583,36.0,0.5471423536750306,0.1249943188311014,0.1191356292383702,0.5687189211953072,0.289984370691941,0.0,False
2026-07-20,JUBLFOOD.NS,584,36.0,-0.6876905421612247,-0.1076476560309251,-0.1135063456236562,1.2660558496813978,1.580511445172172,1.0,False
