date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,KSCL.NS,476,44.3,0.2717972629606856,0.0023578806250614467,0.04575083627986208,0.9280436540515182,0.7068170354546934,2.0,False
2026-07-08,FINCABLES.NS,477,44.3,0.9391700341973062,0.055781719595550894,0.23570337244256498,0.72609118045886,0.5023209739051838,2.0,False
2026-07-08,SAPPHIRE.NS,478,44.2,0.5066427584075536,0.053242832654207456,0.13237410927506574,0.5917065943860866,1.2580893715476098,1.0,False
2026-07-08,COHANCE.NS,479,44.1,1.1114275437508128,0.22402633969317112,0.429240730544477,0.46523997847565207,1.4600119857390021,5.0,False
2026-07-08,HAL.NS,480,44.1,0.9172705086542932,-0.053805260092695456,0.12611639275431863,0.498441962204866,0.43708935172410285,4.0,False
2026-07-08,MASTEK.NS,481,44.0,0.1970476543711807,0.023294334880079124,0.0343087949367303,0.8239222051369668,2.781053529941681,1.0,False
2026-07-08,NAVA.NS,482,43.9,0.18316308656328786,0.013568284139399124,0.04068270576508166,0.5614371839104549,0.9132055016611034,5.0,False
2026-07-08,JKCEMENT.NS,483,43.8,-0.17041329372103292,-0.026030020738544858,-0.030635163058125955,0.7563358237149092,0.32193561356455225,6.0,False
2026-07-08,DCMSHRIRAM.NS,484,43.8,-0.46102536146874984,,-0.0695807314897413,0.793791877478463,3.6031692768459487,4.0,False
2026-07-08,ANANTRAJ.NS,485,43.8,0.4475593039603401,-0.01607921814377529,0.1090271270569017,0.5843565035478694,1.407622797870954,2.0,False
2026-07-08,EIDPARRY.NS,486,43.6,-0.6855903541437598,-0.12960823419904827,-0.08621527854424763,1.3294940396044082,1.681712231900491,1.0,False
2026-07-08,IGIL.NS,487,43.4,0.22930175068705272,-0.07619923096784656,0.04263571428376453,1.8201012983112397,1.1249233820679716,0.0,False
2026-07-08,AIIL.NS,488,43.3,0.7241473908311958,0.0724798852585219,0.17308562517651832,0.8614541537779699,0.8494809170649007,0.0,False
2026-07-08,INDIACEM.NS,489,43.2,0.04854748543852441,0.012018400732276023,0.007413258412694924,1.1635972479161902,2.7471796150117713,0.0,False
2026-07-08,PFIZER.NS,490,43.1,-0.4346002473990927,-0.25553661845664566,-0.05032222760533979,0.9904058048911583,0.5476809532375081,4.0,False
2026-07-08,BAJAJELEC.NS,491,43.1,-0.48807090531578684,-0.17115153334997574,-0.08151639100405675,0.4256901308280423,2.5581030796039967,5.0,False
2026-07-08,PETRONET.NS,492,43.0,0.3745850212802927,0.0,0.04591380566089861,0.9218800019299714,0.6612515450253582,1.0,False
2026-07-08,RALLIS.NS,493,42.9,-0.8959659824611602,-0.24420966586298054,-0.09616845391871505,1.11278262738507,1.2832087482355785,3.0,False
2026-07-08,GPPL.NS,494,42.9,0.04900831491390757,-0.11329058338968646,0.005544361861924628,0.9048572095859662,1.0145063539653918,7.0,False
2026-07-08,IIFL.NS,495,42.8,0.7927863766900987,0.07303491159986901,0.17364065151786542,0.7747678635048378,0.48062795383070167,1.0,False
2026-07-08,BBOX.NS,496,42.7,3.820662053261147,0.900150076831457,0.9111645368881082,0.4158676676460586,0.6825965783980034,0.0,False
2026-07-08,SONATSOFTW.NS,497,42.7,0.4623449009377471,0.12706796296507294,0.13808242302172413,1.192468622143935,7.7406428567256516,0.0,False
2026-07-08,POLICYBZR.NS,498,42.7,0.4553377244723672,-0.027532666844923337,0.07307307307307308,0.9908549216689515,0.4656900712538545,2.0,False
2026-07-08,SAMHI.NS,499,42.6,0.5254140063342972,0.011646595959578454,0.09077787258043674,0.9439116242629633,0.5543467355307856,1.0,False
2026-07-08,MIDHANI.NS,500,42.5,1.3709853985818135,0.11449859590930891,0.294420248756323,0.5889007776266425,1.276308574449601,0.0,False
2026-07-08,SAMMAANCAP.NS,501,42.5,0.5485558253444401,0.00581207491344693,0.10641781483144334,0.7494230632955274,1.7237929086150237,0.0,False
2026-07-08,WEBELSOLAR.NS,502,42.5,1.0091797598184455,0.10217159124261063,0.2820932440896247,0.4694676988680569,0.9457795040865362,2.0,False
2026-07-08,LATENTVIEW.NS,503,42.4,-0.0015721293360377853,-0.011346540765741282,-0.0003320807090901039,1.677420755471245,2.2435891646823856,0.0,False
2026-07-08,AMBER.NS,504,42.4,0.4091940720754005,0.008435134151776866,0.09807027649769585,0.6264371163321646,1.3122463376628015,1.0,False
2026-07-08,SPLPETRO.NS,505,42.3,-0.11747064496930483,-0.1675178039136385,-0.019476591969373024,0.7391319471620011,0.8439698807453027,0.0,False
2026-07-08,CUMMINSIND.NS,506,42.2,0.8218699314969429,-0.03914642552435671,0.14077522732265738,1.186698900995618,0.4512327330572276,0.0,False
2026-07-08,NUVOCO.NS,507,42.1,0.1848872737935754,0.03887871534752645,0.034273573027945356,0.747569283117877,1.218843221375064,2.0,False
2026-07-08,ADANIPOWER.NS,508,42.1,1.534099427245829,0.26087808010919256,0.28799250173487506,0.6296681654637521,0.15388133450131666,3.0,False
2026-07-08,WAKEFIT.NS,509,42.1,-0.5813406129479932,-0.2573999840475395,-0.16776484170162048,0.49010468756622444,1.700490349437822,3.0,False
2026-07-08,STLTECH.NS,510,42.1,5.979486048466276,1.6361832159089817,1.7724305004412653,0.6033077339835219,1.1125836440452699,0.0,False
2026-07-08,SANOFICONR.NS,511,42.1,0.28795070964417424,-0.1618316262837456,0.04338276456756026,1.0542562032529978,1.3686674068752314,0.0,False
2026-07-08,IIFLCAPS.NS,512,42.0,1.486701806134422,0.11270335938080712,0.21330909929880354,0.4077205367869102,0.9126190126393912,0.0,False
2026-07-08,V2RETAIL.NS,513,42.0,0.7028171837516259,0.0752997265330857,0.15443100315394398,0.877315510276241,0.44501566510096585,1.0,False
2026-07-08,POWERMECH.NS,514,42.0,1.26735773646316,0.166500361457867,0.25425701919076216,0.9411310705637678,0.40297121267211533,0.0,False
2026-07-08,OLAELEC.NS,515,42.0,1.1290162066142877,0.30772720220299354,0.4007268214297011,0.9413882108544434,2.127099802311781,0.0,False
2026-07-08,TIMETECHNO.NS,516,41.9,-0.1439766809900464,-0.2026729205389659,-0.022751267691951807,0.9922390876463273,0.9348115956515523,4.0,False
2026-07-08,ABFRL.NS,517,41.9,0.014924308267523537,-0.07644084709121488,0.002690429529643411,1.1611487198812072,2.8899215592640286,4.0,False
2026-07-08,SWANCORP.NS,518,41.8,-0.0060854192617056675,-0.1490999115723775,-0.0010586996281120244,0.6621245400940945,1.8036218093991456,2.0,False
2026-07-08,HCC.NS,519,41.8,1.6183754314505803,0.33492990487642155,0.4226865626093167,0.5960293379038194,0.45340818344150413,1.0,False
2026-07-08,GNFC.NS,520,41.8,1.230549811705457,0.07649975432103642,0.2245409662653019,0.7885868205143385,0.12926006818536773,0.0,False
2026-07-08,PREMIERENE.NS,521,41.8,0.5732733144588793,-0.1115582401552289,0.06836341269178518,0.804759533677483,0.895079498103358,0.0,False
2026-07-08,NEWGEN.NS,522,41.7,0.17319584584532874,0.031557230567485675,0.04257169062413685,0.6810341306393234,3.0437258142534667,4.0,False
2026-07-08,STYRENIX.NS,523,41.6,1.1436170351063808,0.03533902221133381,0.1833802341555993,0.6507423666946185,0.2464339070462313,2.0,False
2026-07-08,UCOBANK.NS,524,41.5,0.2669946597499895,-0.06507965871212636,0.03552608120587006,1.050641681039355,0.99548151439386,0.0,False
2026-07-08,PFOCUS.NS,525,41.4,-1.2019339454888611,-0.43483555729352497,-0.30172057215161957,0.8358993061777689,3.5136002633636476,1.0,False
2026-07-08,MEGATHERM.NS,526,41.4,0.03685397104884445,-0.16016410731130123,0.012465359520589431,0.8589743589743589,1.1445086705202312,3.0,False
2026-07-08,ONESOURCE.NS,527,41.4,1.110375620253814,0.005652783564864594,0.21086717441617045,0.5708746255233913,0.3997718465814955,2.0,False
2026-07-08,IFCI.NS,528,41.3,1.0205580733466801,0.244408679582383,0.3450144195003794,0.7276820555536962,0.72378371776416,0.0,False
2026-07-08,KEI.NS,529,41.2,0.8381721991399987,-0.047067601830985684,0.1328540510160284,1.1234155604044174,0.774209296360346,0.0,False
2026-07-08,RCF.NS,530,41.2,0.33856611731889147,-0.10509649304924445,0.04294471889502103,0.6705009116771079,2.9395349961443307,0.0,False
2026-07-08,RELIANCE.NS,531,41.0,-0.23415543062831873,-0.07065821128244178,-0.024744405621543165,0.7051569235831989,0.7498265160226286,6.0,False
2026-07-08,CENTRALBK.NS,532,41.0,-0.5022669244289686,-0.1778549969407433,-0.07724925702274688,0.9244448807276424,1.9431220749824838,1.0,False
2026-07-08,ONGC.NS,533,41.0,-1.1140123398699475,-0.1906423777247121,-0.14472857206381348,1.11258066704744,2.954697193893243,0.0,False
2026-07-08,GODIGIT.NS,534,40.9,-0.4006938279125379,-0.14130255495927158,-0.040696815041275175,0.6438083087473089,5.434574128077402,2.0,False
2026-07-08,LXCHEM.NS,535,40.9,1.0359781953019176,0.0932280828142516,0.24126929475851708,0.702628112277439,0.6642492577716894,3.0,False
2026-07-08,VMM.NS,536,40.8,0.04798967306163258,-0.0732130806942837,0.005918195926574585,1.4726937203089288,0.568323493738294,3.0,False
2026-07-08,FINPIPE.NS,537,40.8,0.4744292219902218,-0.1056169002536728,0.07430475259334128,1.461368552825217,0.8040641535072368,1.0,False
2026-07-08,ENGINERSIN.NS,538,40.7,0.7707069491396138,0.08535188180089955,0.1731085395337947,0.7145443074465296,0.38423383914897596,0.0,False
2026-07-08,FELIX.NS,539,40.7,0.08071070833216583,-0.15405534041943156,0.01857412641245911,0.7055837563451777,0.7067510548523207,2.0,False
2026-07-08,UBL.NS,540,40.6,-0.9944783309936198,-0.13554131810990422,-0.09214836245510358,0.7149818226810727,0.7252060749874594,5.0,False
2026-07-08,ATUL.NS,541,40.6,0.06266031338651121,-0.1410750253443907,0.006966186599874765,0.788405664478049,0.5899487087195177,6.0,False
2026-07-08,SUZLON.NS,542,40.4,1.264324875669892,0.04956063589202189,0.22948228873903598,0.831334889096748,0.41379465646146546,2.0,False
2026-07-08,IFBIND.NS,543,40.4,0.9254447731429618,0.11828668441991869,0.20792182676583768,0.6624541715288296,0.8486211715051617,7.0,False
2026-07-08,ZENSARTECH.NS,544,40.3,-0.6434862292579142,-0.16026409678783582,-0.14924963673118463,1.3309112629820774,7.786881577584413,1.0,False
2026-07-08,ARVINDFASN.NS,545,40.2,0.09390613003862452,-0.06323229282996953,0.015898983790888752,1.3319293484662171,0.35282593490309594,0.0,False
2026-07-08,WHIRLPOOL.NS,546,40.1,-0.33236406678620356,-0.14101575010636586,-0.05138060776044685,0.9540238914947203,0.921653731941609,8.0,False
2026-07-08,SUPRIYA.NS,547,40.0,0.9164645119470247,0.1173384127747544,0.32255280362606026,1.4973249468478569,0.3120068901138632,2.0,False
2026-07-08,HBLENGINE.NS,548,40.0,0.49456579917376886,-0.09145495696345253,0.08846669588356156,0.9928302350975904,1.7614804876675232,7.0,False
2026-07-08,BANKINDIA.NS,549,39.9,0.027911434695169907,-0.0967013370147677,0.003904402903228721,0.7809722087607373,0.7400084629279282,3.0,False
2026-07-08,JBMA.NS,550,39.9,0.8921345968555697,0.06572502633285723,0.15872464555956484,0.8257843398491649,0.7071397853614424,0.0,False
2026-07-08,JSFB.NS,551,39.9,0.5125600193776908,0.020836164627722975,0.12144190454571939,0.8114702324715852,0.32396738435484024,1.0,False
2026-07-08,ASAHIINDIA.NS,552,39.8,0.1166998316429913,-0.07422001665901046,0.01877960256769714,0.7941938458142057,0.6273048854065938,3.0,False
2026-07-08,MTARTECH.NS,553,39.8,1.6736915205829004,0.5123061911430896,0.6922278439901037,0.10843863244911527,0.42678275998249526,0.0,False
2026-07-08,ENRIN.NS,554,39.5,1.0701525030525334,0.0670339540783493,0.2469556069253634,1.1493547478363817,0.2611764777553966,0.0,False
2026-07-08,KRBL.NS,555,39.5,0.9233152642642439,0.14941483191738772,0.19280778757218836,0.48552122953210025,0.6359179643195495,1.0,False
2026-07-08,ZEEL.NS,556,39.5,1.0531996466301528,0.16616159255905663,0.299276577700962,1.0445041181231947,0.7165511660452261,1.0,False
2026-07-08,ITC.NS,557,39.4,-0.22781607996984976,-0.06268047930127787,-0.019287523646477248,0.6771692728585624,0.6914388628835381,10.0,False
2026-07-08,MUTHOOTFIN.NS,558,39.4,-0.594118247042018,-0.20119114168543215,-0.10058540176743573,1.609350949656867,0.672512419666609,0.0,False
2026-07-08,GRSE.NS,559,39.4,0.4306460403434964,-0.09196647601898965,0.08795517682802444,0.48696452486445346,0.8637894185509333,0.0,False
2026-07-08,SCHAEFFLER.NS,560,39.3,0.4925417914341752,-0.026193949255470333,0.06680566997123727,0.7736340125520945,0.4226616128454605,0.0,False
2026-07-08,SIEMENS.NS,561,39.2,0.4704764458663046,-0.09657027061956715,0.08335138222744694,0.9894703030847088,0.7948912257856574,0.0,False
2026-07-08,BRIGADE.NS,562,39.1,-0.22640213302689927,-0.1662129574151549,-0.041106612214477915,2.219287416269319,1.3713970134479117,0.0,False
2026-07-08,JSL.NS,563,39.1,-0.610775861310124,-0.08640970082589018,-0.07691798557094603,1.07415917218572,1.3260112775293664,0.0,False
2026-07-08,POWERINDIA.NS,564,39.0,1.0390447120936275,0.051604490313317763,0.23152614316033185,1.1019799432296702,0.5826291890602231,0.0,False
2026-07-08,FSL.NS,565,39.0,0.320138611388324,-0.02283671373433442,0.09599823151727667,0.7714740949283857,2.4176324601351875,1.0,False
2026-07-08,RKFORGE.NS,566,39.0,0.382273983423503,-0.031423890792314994,0.06157572843439261,0.5316949895641649,0.39638412121978267,0.0,False
2026-07-08,KANSAINER.NS,567,39.0,1.2688979687257642,0.08952690908929356,0.17916205143521255,0.4942689737251671,0.2700042232089059,7.0,False
2026-07-08,COCHINSHIP.NS,568,38.8,0.24579989947339367,-0.13216118030628668,0.047760472540727406,0.9159077435981112,0.612102955970681,5.0,False
2026-07-08,PTCIL.NS,569,38.8,0.46756126822786537,-0.07850446949891843,0.10141718334809566,0.8998707251145845,0.7640999261369632,0.0,False
2026-07-08,TRANSRAILL.NS,570,38.8,-0.28136538892863855,-0.22761686658834168,-0.04769521374132761,0.5712743863303341,2.701549596830878,6.0,False
2026-07-08,TRITURBINE.NS,571,38.4,1.3735367918990455,0.189739429009831,0.3696610818568451,0.8656754185904576,0.3955550283299988,0.0,False
2026-07-08,AFFLE.NS,572,38.2,0.26122608192392655,0.029909981804732932,0.04092444186138411,0.6529211912851146,0.9825562639034678,2.0,False
2026-07-08,JSWENERGY.NS,573,38.2,0.5341561669278077,0.06052802371207415,0.08764244533775668,1.0475002035008005,0.3313159827232693,2.0,False
2026-07-08,MGL.NS,574,38.2,1.1433166349881274,0.14120656205834223,0.18712036771924084,0.8440210752955303,0.3927856985369261,0.0,False
2026-07-08,CAMPUS.NS,575,38.1,-0.37122250208181606,-0.1396782583386511,-0.05004311599273211,1.0642768019447342,1.641602486814716,2.0,False
2026-07-08,SKFINDIA.NS,576,38.0,0.23852328027465794,-0.06519917072311696,0.02780044850359064,1.573395988445421,0.46037541188137815,9.0,False
2026-07-08,ICICIGI.NS,577,37.9,0.24337037223310767,-0.0716923826906301,0.028913357227366317,0.8047795204601947,0.622538580306734,0.0,False
2026-07-08,WOCKPHARMA.NS,578,37.9,1.2966614822122446,0.17084128941528456,0.3760556802665904,0.4539502050628177,0.10649232942807256,0.0,False
2026-07-08,RENUKA.NS,579,37.8,-0.9107515995074132,-0.20248386318189898,-0.15909090752709834,0.38197932801449724,2.224375568247989,0.0,False
2026-07-08,IREDA.NS,580,37.8,0.13719845995965968,-0.07855768669390435,0.022048053224092066,0.574884434918221,1.2533567818400473,3.0,False
2026-07-08,SJLOGISTIC.NS,581,37.7,0.4565364213138163,-0.05830614551677553,0.11432332131511515,0.6710526315789473,1.4297297297297298,1.0,False
2026-07-08,FACT.NS,582,37.6,0.3064993269127644,-0.09154816609363742,0.05649304585062806,1.0776751425722568,1.1903726585463144,0.0,False
2026-07-08,PERSISTENT.NS,583,37.5,-0.4181075768496056,-0.10202845483592422,-0.09101399477927305,2.2395421929668506,1.285148933281155,0.0,False
2026-07-08,LT.NS,584,37.5,0.05871775656336435,-0.08151829350990475,0.006238364222990412,0.7611251721237952,0.4725234580009833,5.0,False
2026-07-08,BLUEDART.NS,585,37.4,-0.20821685493157027,-0.1461383606606659,-0.027303415409054805,0.7632834424695978,0.4696740738384208,4.0,False
2026-07-08,NTPC.NS,586,37.4,-0.5541110805953237,-0.08043523417385182,-0.05332081254816928,0.703188244191235,1.3765022919862446,0.0,False
2026-07-08,TDPOWERSYS.NS,587,37.4,0.8910940271335287,0.08697862083833238,0.26690027368534647,0.9470977656647253,0.33267409670121517,0.0,False
2026-07-08,AWFIS.NS,588,37.4,-0.05302228466252721,-0.13235821712181,-0.01352327187019892,0.7563478793907504,1.6695016050861957,5.0,False
2026-07-08,VOLTAMP.NS,589,37.4,0.23240937745747375,-0.11762010899504868,0.0623015438519654,0.7660394848431059,0.15679735320949847,2.0,False
2026-07-08,NETWEB.NS,590,37.1,0.8809267887294713,0.2666324353524521,0.2776468954091033,0.6233362742253513,0.35329679183724944,1.0,False
2026-07-08,CHENNPETRO.NS,591,37.0,0.44288452118427585,0.051323151831599405,0.09723695749249801,0.4557778649821302,1.5733615997890922,0.0,False
2026-07-08,APLAPOLLO.NS,592,36.9,-0.897656626818376,-0.29121720775159154,-0.11129555490457746,1.032943616240702,0.6672390927980045,0.0,False
2026-07-08,VILAS.NS,593,36.8,-0.2594446587878852,-0.24133909423981664,-0.06870962740792598,0.5365853658536586,1.5022421524663676,1.0,False
2026-07-08,TITAGARH.NS,594,36.8,0.9661208664437495,0.02144707114317343,0.20136872399018751,0.5964285498498553,0.5674822653438544,1.0,False
2026-07-08,MMTC.NS,595,36.7,0.5049394862112759,-0.007401909244546909,0.11143303600706418,1.3454386926693553,0.3672944463479148,0.0,False
2026-07-08,GVT&D.NS,596,36.6,0.7593658988982214,0.012207333829492212,0.1921289866765063,1.5079623681702414,0.12631462177870384,0.0,False
2026-07-08,TATAINVEST.NS,597,36.6,0.5643745860549017,-0.016474091197903523,0.08413164872009289,0.6314771459623018,1.384765912536733,0.0,False
2026-07-08,DMART.NS,598,36.5,-0.5500523845743213,-0.14731931811090745,-0.06818804149004917,1.69932505636731,0.474668123048608,4.0,False
2026-07-08,DENTALKART.NS,599,36.4,-0.11713136048493447,-0.2023668200102407,-0.029737353178350027,1.3088235294117647,1.7050847457627119,4.0,False
2026-07-08,TIINDIA.NS,600,36.4,0.5489500106758781,-0.0007037950330179982,0.0922958241936896,1.3265139772040901,0.3708626501478917,0.0,False
2026-07-08,HAPPSTMNDS.NS,601,36.4,-0.6558377283877784,-0.09705001032235122,-0.08603555026570005,0.8546252971258498,1.545629530690487,3.0,False
2026-07-08,VOLTAS.NS,602,36.3,0.13755745567997757,-0.0680932275783285,0.021541914767590487,0.7361065752561822,1.110922755127762,0.0,False
2026-07-08,GICRE.NS,603,36.2,-0.48104437748136736,-0.16559610021981783,-0.06499036030182141,1.9889437737150741,0.7676959036641454,0.0,False
2026-07-08,MFSL.NS,604,36.1,0.09921389998200211,-0.08661439062363778,0.013991349294358638,1.0563134172273734,0.2929205162979812,1.0,False
2026-07-08,SCI.NS,605,36.0,0.9218667216733645,0.10417292121044894,0.22300786646206003,0.39898426083276517,0.6002423999000815,1.0,False
2026-07-08,KPIGREEN.NS,606,36.0,-0.09232265117314387,-0.04209846980072614,-0.014984048175043608,0.5855969544814575,1.1722849286610906,3.0,False
2026-07-08,NMDC.NS,607,35.9,0.12122533180013037,0.007876452015681719,0.017368167270625866,1.0135229882868713,0.6846649303646846,0.0,False
2026-07-08,HEG.NS,608,35.9,-0.3331244267128892,-0.23915142213790608,-0.059229769290891986,0.8746238972307663,0.8366398942236679,1.0,False
2026-07-08,PFC.NS,609,35.9,-0.08235536072801454,-0.11138031208551172,-0.01077457216751531,1.0415629692260528,0.23375636689728158,3.0,False
2026-07-08,SENCO.NS,610,35.8,-0.10311624789585208,-0.10984472318424235,-0.020209580838323353,0.8494910372305402,3.2132707375516296,0.0,False
2026-07-08,GESHIP.NS,611,35.6,0.014890340305727476,-0.11537500727010165,0.0034599379815094364,0.7047734420434704,1.7066034187839374,4.0,False
2026-07-08,TATASTEEL.NS,612,35.6,-0.5017692505442961,-0.06079934740652286,-0.051307632151578714,1.053372530935559,0.8281639703782226,0.0,False
2026-07-08,SIGNATURE.NS,613,35.6,0.05056617139764611,-0.11640116105382234,0.008705184146854643,1.208286582938217,0.6906696324647048,1.0,False
